#	Object:	 e 
#	Label:	 C, W | proteomics, metabolomics, hormonomics, qPCR, phenomics ; cutoff = 0 
#	File :	 ../../../output/060-ADAPT-CCA-DIABLO-C_W-All-36-1-DT/pr-me-ho-qP-ph/network-C_W-proteomics_metabolomics_hormonomics_qPCR_phenomics.txt 
#	project :	 _p_ADAPT  
#	Investigation :	 _I_WP5_DI-Modelling  
#	Study :	 _S_05_IntegPilot  
#	Assay :	 _A_300_OverView-R 
#	Report :	 ../../../reports/060-ADAPT-CCA-DIABLO_C_W-All-36-1-DT.pdf 
#	Date:	 2023-03-13 
# 
""	"edge"	"group1"	"from"	"group2"	"to"	"C.W"	"C"	"W"
"687"	"pr.HSP70-7_ho.IAA"	"proteomics"	"HSP70-7"	"hormonomics"	"IAA"	-0.463830694130742	-0.0464139773080253	-0.216572983559442
"688"	"pr.MED37E_ho.IAA"	"proteomics"	"MED37E"	"hormonomics"	"IAA"	0.589973289565248	0.373204213128684	0.76897353819493
"689"	"pr.CCT2_ho.IAA"	"proteomics"	"CCT2"	"hormonomics"	"IAA"	0.316565012487427	0.00695249320083792	0.62982601043426
"690"	"pr.VDAC1_ho.IAA"	"proteomics"	"VDAC1"	"hormonomics"	"IAA"	-0.155504442285668	-0.078415569243652	-0.9240335967338
"691"	"pr.PPD1_ho.oxIAA"	"proteomics"	"PPD1"	"hormonomics"	"oxIAA"	-0.305807021648019	-0.17034033926782	0.390417316993599
"692"	"pr.PNSL2_ho.oxIAA"	"proteomics"	"PNSL2"	"hormonomics"	"oxIAA"	0.00335730848482757	-0.105172454615589	-0.0904463679635802
"693"	"pr.LHCA3_ho.oxIAA"	"proteomics"	"LHCA3"	"hormonomics"	"oxIAA"	-0.187198058100433	-0.240979695982324	0.414894369156961
"694"	"pr.ndhI_ho.oxIAA"	"proteomics"	"ndhI"	"hormonomics"	"oxIAA"	0.410032520807734	0.238944753484157	0.0113295618019178
"695"	"pr.ATS1_ho.oxIAA"	"proteomics"	"ATS1"	"hormonomics"	"oxIAA"	0.0762182224616278	-0.079674055961826	0.458842146605063
"696"	"pr.GLU1_ho.oxIAA"	"proteomics"	"GLU1"	"hormonomics"	"oxIAA"	-0.215678203591254	-0.259712541710602	0.32626414326652
"697"	"pr.POP2_ho.oxIAA"	"proteomics"	"POP2"	"hormonomics"	"oxIAA"	-0.276796626131889	0.26870174587705	-0.493149640608524
"698"	"pr.F14P22.200_ho.oxIAA"	"proteomics"	"F14P22.200"	"hormonomics"	"oxIAA"	0.43500788826761	0.2982171980603	-0.215477336456004
"699"	"pr.DHQS_ho.oxIAA"	"proteomics"	"DHQS"	"hormonomics"	"oxIAA"	0.594727047416365	0.218583055198183	0.355711816164903
"700"	"pr.ISPH_ho.oxIAA"	"proteomics"	"ISPH"	"hormonomics"	"oxIAA"	0.47954175674999	-0.0686656112849434	0.48255952852077
"701"	"pr.HQT_ho.oxIAA"	"proteomics"	"HQT"	"hormonomics"	"oxIAA"	0.0611948197028666	0.162848992176368	-0.218125434363344
"702"	"pr.ALDH10A8_ho.oxIAA"	"proteomics"	"ALDH10A8"	"hormonomics"	"oxIAA"	-0.269901355339765	0.0148158837488056	-0.576316306788586
"703"	"pr.F3H_ho.oxIAA"	"proteomics"	"F3H"	"hormonomics"	"oxIAA"	-0.468301445675658	0.2012140013347	-0.577829018627521
"704"	"pr.BSL1_ho.oxIAA"	"proteomics"	"BSL1"	"hormonomics"	"oxIAA"	-0.419224175350071	-0.146057420770004	0.0243630494561623
"705"	"pr.EMB2004_ho.oxIAA"	"proteomics"	"EMB2004"	"hormonomics"	"oxIAA"	0.254115877152613	0.0824368896763397	-0.241246482985649
"706"	"pr.LOX2_ho.oxIAA"	"proteomics"	"LOX2"	"hormonomics"	"oxIAA"	-0.315407871998739	0.0879054946421124	-0.551431393834457
"707"	"pr.DSP4_ho.oxIAA"	"proteomics"	"DSP4"	"hormonomics"	"oxIAA"	0.0907035210274729	0.158313748114786	-0.453781462272855
"708"	"pr.DPE2_ho.oxIAA"	"proteomics"	"DPE2"	"hormonomics"	"oxIAA"	-0.139276082728526	-0.0171408868161256	-0.341217793037495
"709"	"pr.CHA_ho.oxIAA"	"proteomics"	"CHA"	"hormonomics"	"oxIAA"	-0.154525665949301	-0.18402679208447	-0.024360187134848
"710"	"pr.CLPB4_ho.oxIAA"	"proteomics"	"CLPB4"	"hormonomics"	"oxIAA"	0.523174685520087	0.0825265668603216	0.323605352978553
"711"	"pr.HSP101_ho.oxIAA"	"proteomics"	"HSP101"	"hormonomics"	"oxIAA"	0.380529869851091	0.169542566666139	0.0427939330825763
"712"	"pr.HSP90-1_ho.oxIAA"	"proteomics"	"HSP90-1"	"hormonomics"	"oxIAA"	0.348206195585935	0.262120305411182	-0.225375246278508
"713"	"pr.CSD2_ho.oxIAA"	"proteomics"	"CSD2"	"hormonomics"	"oxIAA"	-0.00566026545337173	0.201194709530537	-0.44474150373835
"714"	"pr.MSD1_ho.oxIAA"	"proteomics"	"MSD1"	"hormonomics"	"oxIAA"	-0.464176582903819	-0.0845575809327064	-0.240572818207062
"715"	"pr.PP2C_ho.oxIAA"	"proteomics"	"PP2C"	"hormonomics"	"oxIAA"	-0.311901238561684	0.0881778139247111	-0.412387630478553
"716"	"pr.HSP_ho.oxIAA"	"proteomics"	"HSP"	"hormonomics"	"oxIAA"	0.0349003077809957	0.265903056535999	-0.292477134653279
"717"	"pr.HSP70-7_ho.oxIAA"	"proteomics"	"HSP70-7"	"hormonomics"	"oxIAA"	0.23070288926541	-0.179019185242576	0.51668469919006
"718"	"pr.MED37E_ho.oxIAA"	"proteomics"	"MED37E"	"hormonomics"	"oxIAA"	-0.116705109019914	0.254822426964578	-0.479888955543925
"719"	"pr.CCT2_ho.oxIAA"	"proteomics"	"CCT2"	"hormonomics"	"oxIAA"	-0.0473073484186456	-0.0999075069094072	-0.340522093244241
"720"	"pr.VDAC1_ho.oxIAA"	"proteomics"	"VDAC1"	"hormonomics"	"oxIAA"	0.190327701873802	0.103292984930016	0.285702424600331
"721"	"pr.PPD1_ho.IAA.Asp"	"proteomics"	"PPD1"	"hormonomics"	"IAA.Asp"	0.540845299157517	0.354262891620777	0.345117196347966
"722"	"pr.PNSL2_ho.IAA.Asp"	"proteomics"	"PNSL2"	"hormonomics"	"IAA.Asp"	0.127697885461733	-0.588377598967094	-0.173594271955879
"723"	"pr.LHCA3_ho.IAA.Asp"	"proteomics"	"LHCA3"	"hormonomics"	"IAA.Asp"	-0.0555291072473067	-0.0012727971227253	0.359220723392168
"724"	"pr.ndhI_ho.IAA.Asp"	"proteomics"	"ndhI"	"hormonomics"	"IAA.Asp"	-0.0503278430168845	0.115460783294319	-0.0513993129883594
"725"	"pr.ATS1_ho.IAA.Asp"	"proteomics"	"ATS1"	"hormonomics"	"IAA.Asp"	0.282045616419025	0.569834149291833	0.397353417156886
"726"	"pr.GLU1_ho.IAA.Asp"	"proteomics"	"GLU1"	"hormonomics"	"IAA.Asp"	0.300707181182297	0.24792163549659	0.29686599656421
"727"	"pr.POP2_ho.IAA.Asp"	"proteomics"	"POP2"	"hormonomics"	"IAA.Asp"	-0.26154597553083	-0.536020461997586	-0.421179661347315
"728"	"pr.F14P22.200_ho.IAA.Asp"	"proteomics"	"F14P22.200"	"hormonomics"	"IAA.Asp"	-0.209960588484012	-0.162687678583487	-0.225725531391126
"729"	"pr.DHQS_ho.IAA.Asp"	"proteomics"	"DHQS"	"hormonomics"	"IAA.Asp"	0.0423105049567956	-0.169076296932018	0.204918508496556
"730"	"pr.ISPH_ho.IAA.Asp"	"proteomics"	"ISPH"	"hormonomics"	"IAA.Asp"	0.626674537405964	-0.198082975926242	0.328516645811953
"731"	"pr.HQT_ho.IAA.Asp"	"proteomics"	"HQT"	"hormonomics"	"IAA.Asp"	0.0759353278208389	0.352571864092817	-0.245823456327722
"732"	"pr.ALDH10A8_ho.IAA.Asp"	"proteomics"	"ALDH10A8"	"hormonomics"	"IAA.Asp"	-0.115862088938433	0.259644385273396	-0.427542141180098
"733"	"pr.F3H_ho.IAA.Asp"	"proteomics"	"F3H"	"hormonomics"	"IAA.Asp"	-0.544725990578506	0.0848933477415394	-0.398442107926552
"734"	"pr.BSL1_ho.IAA.Asp"	"proteomics"	"BSL1"	"hormonomics"	"IAA.Asp"	0.170105846941415	0.706403749280536	0.0573068619810231
"735"	"pr.EMB2004_ho.IAA.Asp"	"proteomics"	"EMB2004"	"hormonomics"	"IAA.Asp"	-0.394926408532061	-0.590307724126383	-0.157566970091188
"736"	"pr.LOX2_ho.IAA.Asp"	"proteomics"	"LOX2"	"hormonomics"	"IAA.Asp"	-0.289450825088784	-0.362291472533155	-0.444233129474749
"737"	"pr.DSP4_ho.IAA.Asp"	"proteomics"	"DSP4"	"hormonomics"	"IAA.Asp"	-0.412509775791295	-0.552611186690635	-0.277934435985138
"738"	"pr.DPE2_ho.IAA.Asp"	"proteomics"	"DPE2"	"hormonomics"	"IAA.Asp"	0.158694625539051	-0.288896609054782	-0.315876266460295
"739"	"pr.CHA_ho.IAA.Asp"	"proteomics"	"CHA"	"hormonomics"	"IAA.Asp"	0.289667337421633	-0.347235017740461	-0.0704443511947757
"740"	"pr.CLPB4_ho.IAA.Asp"	"proteomics"	"CLPB4"	"hormonomics"	"IAA.Asp"	0.31951206386804	-0.347538852288626	0.19515599770583
"741"	"pr.HSP101_ho.IAA.Asp"	"proteomics"	"HSP101"	"hormonomics"	"IAA.Asp"	0.282742926457482	0.503640273294193	-0.0717848306753959
"742"	"pr.HSP90-1_ho.IAA.Asp"	"proteomics"	"HSP90-1"	"hormonomics"	"IAA.Asp"	-0.337760607956812	-0.598523472389834	-0.0827727331125466
"743"	"pr.CSD2_ho.IAA.Asp"	"proteomics"	"CSD2"	"hormonomics"	"IAA.Asp"	-0.152031869846287	0.437850812727635	-0.371867979083603
"744"	"pr.MSD1_ho.IAA.Asp"	"proteomics"	"MSD1"	"hormonomics"	"IAA.Asp"	-0.17276918309352	-0.310676964655202	-0.144190039819335
"745"	"pr.PP2C_ho.IAA.Asp"	"proteomics"	"PP2C"	"hormonomics"	"IAA.Asp"	-0.343136560820398	-0.0937885186359043	-0.299802407395651
"746"	"pr.HSP_ho.IAA.Asp"	"proteomics"	"HSP"	"hormonomics"	"IAA.Asp"	0.0281188904588535	-0.0338965327962162	-0.298432265637711
"747"	"pr.HSP70-7_ho.IAA.Asp"	"proteomics"	"HSP70-7"	"hormonomics"	"IAA.Asp"	0.750691689964169	0.530155769093926	0.366670435206813
"748"	"pr.MED37E_ho.IAA.Asp"	"proteomics"	"MED37E"	"hormonomics"	"IAA.Asp"	-0.243618166080451	0.036687141912238	-0.407426276427898
"749"	"pr.CCT2_ho.IAA.Asp"	"proteomics"	"CCT2"	"hormonomics"	"IAA.Asp"	-0.463211590991518	0.380521658443752	-0.299016157700145
"750"	"pr.VDAC1_ho.IAA.Asp"	"proteomics"	"VDAC1"	"hormonomics"	"IAA.Asp"	-0.236035016532703	-0.576931823335804	0.297465394570015
"751"	"pr.PPD1_ho.ABA"	"proteomics"	"PPD1"	"hormonomics"	"ABA"	-0.316233499209544	-0.543396073232708	-0.792436424991455
"752"	"pr.PNSL2_ho.ABA"	"proteomics"	"PNSL2"	"hormonomics"	"ABA"	0.466781856901738	-0.294570268234256	0.892170897863206
"753"	"pr.LHCA3_ho.ABA"	"proteomics"	"LHCA3"	"hormonomics"	"ABA"	-0.325117547916759	-0.743255989944247	-0.785112389162158
"754"	"pr.ndhI_ho.ABA"	"proteomics"	"ndhI"	"hormonomics"	"ABA"	0.100415843144481	0.731187475106346	0.441725213604907
"755"	"pr.ATS1_ho.ABA"	"proteomics"	"ATS1"	"hormonomics"	"ABA"	-0.707066873761773	-0.274662599759341	-0.868897291540133
"756"	"pr.GLU1_ho.ABA"	"proteomics"	"GLU1"	"hormonomics"	"ABA"	-0.189721403670208	-0.813677963673822	-0.726227348441445
"757"	"pr.POP2_ho.ABA"	"proteomics"	"POP2"	"hormonomics"	"ABA"	0.910317130054773	0.856018138002437	0.889342212394978
"758"	"pr.F14P22.200_ho.ABA"	"proteomics"	"F14P22.200"	"hormonomics"	"ABA"	0.399313947930843	0.928125521717898	0.70409425930521
"759"	"pr.DHQS_ho.ABA"	"proteomics"	"DHQS"	"hormonomics"	"ABA"	-0.137360429052738	0.682811865819674	0.106742383718316
"760"	"pr.ISPH_ho.ABA"	"proteomics"	"ISPH"	"hormonomics"	"ABA"	-0.0526090261309905	-0.201757695675241	-0.237504931942694
"761"	"pr.HQT_ho.ABA"	"proteomics"	"HQT"	"hormonomics"	"ABA"	0.702823399543717	0.48443800683539	0.843836714516492
"762"	"pr.ALDH10A8_ho.ABA"	"proteomics"	"ALDH10A8"	"hormonomics"	"ABA"	0.280002199483837	0.0325316638828094	0.549991066896702
"763"	"pr.F3H_ho.ABA"	"proteomics"	"F3H"	"hormonomics"	"ABA"	0.190261763270211	0.616354416596255	0.322743476096222
"764"	"pr.BSL1_ho.ABA"	"proteomics"	"BSL1"	"hormonomics"	"ABA"	0.754329356033592	-0.486353997651502	-0.320126036805232
"765"	"pr.EMB2004_ho.ABA"	"proteomics"	"EMB2004"	"hormonomics"	"ABA"	0.0183116913993714	0.284223187410094	0.0682741790558086
"766"	"pr.LOX2_ho.ABA"	"proteomics"	"LOX2"	"hormonomics"	"ABA"	0.821360679262522	0.289526614078664	0.79223701180649
"767"	"pr.DSP4_ho.ABA"	"proteomics"	"DSP4"	"hormonomics"	"ABA"	0.14756487073894	0.516359281016348	-0.0111650222912476
"768"	"pr.DPE2_ho.ABA"	"proteomics"	"DPE2"	"hormonomics"	"ABA"	0.744954393878875	-0.0382196528619905	0.800404652226079
"769"	"pr.CHA_ho.ABA"	"proteomics"	"CHA"	"hormonomics"	"ABA"	0.454831292423981	-0.550033254809059	0.419550531366078
"770"	"pr.CLPB4_ho.ABA"	"proteomics"	"CLPB4"	"hormonomics"	"ABA"	0.187146948013471	0.272186646486829	0.031022468338315
"771"	"pr.HSP101_ho.ABA"	"proteomics"	"HSP101"	"hormonomics"	"ABA"	0.781801592609244	0.497422716122559	0.742583070224627
"772"	"pr.HSP90-1_ho.ABA"	"proteomics"	"HSP90-1"	"hormonomics"	"ABA"	-0.941114750528476	0.838887306970903	-0.423744173297557
"773"	"pr.CSD2_ho.ABA"	"proteomics"	"CSD2"	"hormonomics"	"ABA"	0.27482118117325	0.598393023266271	0.741748110726565
"774"	"pr.MSD1_ho.ABA"	"proteomics"	"MSD1"	"hormonomics"	"ABA"	0.144610883016986	-0.245066977534216	-0.0298100397584213
"775"	"pr.PP2C_ho.ABA"	"proteomics"	"PP2C"	"hormonomics"	"ABA"	0.454245563278818	0.276748222703195	0.34717457041592
"776"	"pr.HSP_ho.ABA"	"proteomics"	"HSP"	"hormonomics"	"ABA"	0.808987857788071	0.821917803704662	0.895502063342144
"777"	"pr.HSP70-7_ho.ABA"	"proteomics"	"HSP70-7"	"hormonomics"	"ABA"	-0.175880508136167	-0.579087874925448	-0.367215638119757
"778"	"pr.MED37E_ho.ABA"	"proteomics"	"MED37E"	"hormonomics"	"ABA"	0.64263932390063	0.784158762440688	0.847055689084828
"779"	"pr.CCT2_ho.ABA"	"proteomics"	"CCT2"	"hormonomics"	"ABA"	0.521235730351416	-0.327472379973558	0.676065947896554
"780"	"pr.VDAC1_ho.ABA"	"proteomics"	"VDAC1"	"hormonomics"	"ABA"	-0.69565242495429	0.347877008082179	-0.919750967209824
"781"	"pr.PPD1_ho.PA"	"proteomics"	"PPD1"	"hormonomics"	"PA"	-0.339399322099552	-0.5341296559108	-0.797683009680873
"782"	"pr.PNSL2_ho.PA"	"proteomics"	"PNSL2"	"hormonomics"	"PA"	0.478654627526054	-0.404470519161958	0.930770565010277
"783"	"pr.LHCA3_ho.PA"	"proteomics"	"LHCA3"	"hormonomics"	"PA"	-0.317464269201539	-0.80212438872664	-0.787680377530992
"784"	"pr.ndhI_ho.PA"	"proteomics"	"ndhI"	"hormonomics"	"PA"	0.119767686831665	0.8059181947859	0.466090975172794
"785"	"pr.ATS1_ho.PA"	"proteomics"	"ATS1"	"hormonomics"	"PA"	-0.728862475757047	-0.212434658860571	-0.871770094620577
"786"	"pr.GLU1_ho.PA"	"proteomics"	"GLU1"	"hormonomics"	"PA"	-0.197629754060865	-0.841410279538491	-0.733988558748179
"787"	"pr.POP2_ho.PA"	"proteomics"	"POP2"	"hormonomics"	"PA"	0.898133717969342	0.84466827815704	0.890080882756012
"788"	"pr.F14P22.200_ho.PA"	"proteomics"	"F14P22.200"	"hormonomics"	"PA"	0.411538798382942	0.97744503180965	0.721062558367604
"789"	"pr.DHQS_ho.PA"	"proteomics"	"DHQS"	"hormonomics"	"PA"	-0.0974919243404866	0.711822785024172	0.145685131618657
"790"	"pr.ISPH_ho.PA"	"proteomics"	"ISPH"	"hormonomics"	"PA"	-0.0533533502598918	-0.246856102635107	-0.204845331143692
"791"	"pr.HQT_ho.PA"	"proteomics"	"HQT"	"hormonomics"	"PA"	0.709767394925345	0.574604162708955	0.867929639569414
"792"	"pr.ALDH10A8_ho.PA"	"proteomics"	"ALDH10A8"	"hormonomics"	"PA"	0.301046666591189	0.0733349060413941	0.525037789708661
"793"	"pr.F3H_ho.PA"	"proteomics"	"F3H"	"hormonomics"	"PA"	0.176360409504258	0.677517613058212	0.285659282354688
"794"	"pr.BSL1_ho.PA"	"proteomics"	"BSL1"	"hormonomics"	"PA"	0.815418471508242	-0.42072832484014	-0.334733911757512
"795"	"pr.EMB2004_ho.PA"	"proteomics"	"EMB2004"	"hormonomics"	"PA"	0.0302045216276118	0.21973515986555	0.0492843334468514
"796"	"pr.LOX2_ho.PA"	"proteomics"	"LOX2"	"hormonomics"	"PA"	0.812570086562766	0.259034616415892	0.782394668043743
"797"	"pr.DSP4_ho.PA"	"proteomics"	"DSP4"	"hormonomics"	"PA"	0.130048147223659	0.475749815087217	-0.0542491268510158
"798"	"pr.DPE2_ho.PA"	"proteomics"	"DPE2"	"hormonomics"	"PA"	0.736289230860892	-0.0837796055881027	0.810678993257005
"799"	"pr.CHA_ho.PA"	"proteomics"	"CHA"	"hormonomics"	"PA"	0.456069829179354	-0.644592339990426	0.439404167833867
"800"	"pr.CLPB4_ho.PA"	"proteomics"	"CLPB4"	"hormonomics"	"PA"	0.171176833250539	0.242498085059813	0.062963683812381
"801"	"pr.HSP101_ho.PA"	"proteomics"	"HSP101"	"hormonomics"	"PA"	0.794258833871622	0.610860129173225	0.785768188824452
"802"	"pr.HSP90-1_ho.PA"	"proteomics"	"HSP90-1"	"hormonomics"	"PA"	-0.930303033631216	0.816980851177073	-0.467205914131804
"803"	"pr.CSD2_ho.PA"	"proteomics"	"CSD2"	"hormonomics"	"PA"	0.27385991632792	0.710114112015497	0.739233181839836
"804"	"pr.MSD1_ho.PA"	"proteomics"	"MSD1"	"hormonomics"	"PA"	0.105122911080047	-0.310165120532592	-0.0539115814528844
"805"	"pr.PP2C_ho.PA"	"proteomics"	"PP2C"	"hormonomics"	"PA"	0.42877685859678	0.284786681977895	0.326872336094088
"806"	"pr.HSP_ho.PA"	"proteomics"	"HSP"	"hormonomics"	"PA"	0.831281300985722	0.881817668092401	0.915358000096267
"807"	"pr.HSP70-7_ho.PA"	"proteomics"	"HSP70-7"	"hormonomics"	"PA"	-0.178420369877595	-0.546737657939924	-0.338203684375415
"808"	"pr.MED37E_ho.PA"	"proteomics"	"MED37E"	"hormonomics"	"PA"	0.653726785026792	0.851471546318118	0.846805200224939
"809"	"pr.CCT2_ho.PA"	"proteomics"	"CCT2"	"hormonomics"	"PA"	0.509729705272661	-0.297291698130759	0.679845507413898
"810"	"pr.VDAC1_ho.PA"	"proteomics"	"VDAC1"	"hormonomics"	"PA"	-0.717235255949541	0.290384241769592	-0.941520669297726
"811"	"pr.PPD1_ho.DPA"	"proteomics"	"PPD1"	"hormonomics"	"DPA"	-0.359130561316525	-0.432185128921084	-0.802097821313269
"812"	"pr.PNSL2_ho.DPA"	"proteomics"	"PNSL2"	"hormonomics"	"DPA"	0.446212663358265	-0.630971597077884	0.911536458769316
"813"	"pr.LHCA3_ho.DPA"	"proteomics"	"LHCA3"	"hormonomics"	"DPA"	-0.376271765542466	-0.838090791646371	-0.794001622073269
"814"	"pr.ndhI_ho.DPA"	"proteomics"	"ndhI"	"hormonomics"	"DPA"	0.188137315270379	0.882534684664603	0.452677623998393
"815"	"pr.ATS1_ho.DPA"	"proteomics"	"ATS1"	"hormonomics"	"DPA"	-0.732220819444674	-0.0198219665405815	-0.878743145511987
"816"	"pr.GLU1_ho.DPA"	"proteomics"	"GLU1"	"hormonomics"	"DPA"	-0.24845976534462	-0.790771303371917	-0.735848222343712
"817"	"pr.POP2_ho.DPA"	"proteomics"	"POP2"	"hormonomics"	"DPA"	0.886593241617499	0.692036288936025	0.898848089668814
"818"	"pr.F14P22.200_ho.DPA"	"proteomics"	"F14P22.200"	"hormonomics"	"DPA"	0.467662180670926	0.96304646410474	0.71587382016398
"819"	"pr.DHQS_ho.DPA"	"proteomics"	"DHQS"	"hormonomics"	"DPA"	-0.0316375874416472	0.683398520883913	0.117971217815015
"820"	"pr.ISPH_ho.DPA"	"proteomics"	"ISPH"	"hormonomics"	"DPA"	-0.0596711670929162	-0.328010698068233	-0.231512732361863
"821"	"pr.HQT_ho.DPA"	"proteomics"	"HQT"	"hormonomics"	"DPA"	0.754320177959683	0.725039910048672	0.858929605694767
"822"	"pr.ALDH10A8_ho.DPA"	"proteomics"	"ALDH10A8"	"hormonomics"	"DPA"	0.313031991498438	0.16863146121051	0.549272373727427
"823"	"pr.F3H_ho.DPA"	"proteomics"	"F3H"	"hormonomics"	"DPA"	0.197607613447989	0.73761217219208	0.316495199471001
"824"	"pr.BSL1_ho.DPA"	"proteomics"	"BSL1"	"hormonomics"	"DPA"	0.850460232925083	-0.188921246070394	-0.327271443728212
"825"	"pr.EMB2004_ho.DPA"	"proteomics"	"EMB2004"	"hormonomics"	"DPA"	0.0173749902329153	0.0201873822296699	0.064058777364834
"826"	"pr.LOX2_ho.DPA"	"proteomics"	"LOX2"	"hormonomics"	"DPA"	0.800072750206951	0.142063569766605	0.797978698211238
"827"	"pr.DSP4_ho.DPA"	"proteomics"	"DSP4"	"hormonomics"	"DPA"	0.109909301919398	0.300901678951299	-0.0224681166748572
"828"	"pr.DPE2_ho.DPA"	"proteomics"	"DPE2"	"hormonomics"	"DPA"	0.720593509335426	-0.189909160347295	0.811454883916374
"829"	"pr.CHA_ho.DPA"	"proteomics"	"CHA"	"hormonomics"	"DPA"	0.409520960170647	-0.796234883395682	0.429099198182736
"830"	"pr.CLPB4_ho.DPA"	"proteomics"	"CLPB4"	"hormonomics"	"DPA"	0.161581277019852	0.130024983540173	0.0396404404429427
"831"	"pr.HSP101_ho.DPA"	"proteomics"	"HSP101"	"hormonomics"	"DPA"	0.817119817421286	0.816458178279429	0.761572541895682
"832"	"pr.HSP90-1_ho.DPA"	"proteomics"	"HSP90-1"	"hormonomics"	"DPA"	-0.899365264547626	0.640964293660868	-0.439466262124584
"833"	"pr.CSD2_ho.DPA"	"proteomics"	"CSD2"	"hormonomics"	"DPA"	0.343526583420466	0.896782981976904	0.748863483246353
"834"	"pr.MSD1_ho.DPA"	"proteomics"	"MSD1"	"hormonomics"	"DPA"	0.0515130357128895	-0.434039814827741	-0.0363798564734981
"835"	"pr.PP2C_ho.DPA"	"proteomics"	"PP2C"	"hormonomics"	"DPA"	0.408335083694438	0.264145948484734	0.345539353349638
"836"	"pr.HSP_ho.DPA"	"proteomics"	"HSP"	"hormonomics"	"DPA"	0.884582773540107	0.908844313231619	0.910035973802386
"837"	"pr.HSP70-7_ho.DPA"	"proteomics"	"HSP70-7"	"hormonomics"	"DPA"	-0.169397404053962	-0.382993538153523	-0.363528959064823
"838"	"pr.MED37E_ho.DPA"	"proteomics"	"MED37E"	"hormonomics"	"DPA"	0.706682893304069	0.902178014246362	0.855861878218381
"839"	"pr.CCT2_ho.DPA"	"proteomics"	"CCT2"	"hormonomics"	"DPA"	0.481377553517635	-0.175551541570004	0.68412770292968
"840"	"pr.VDAC1_ho.DPA"	"proteomics"	"VDAC1"	"hormonomics"	"DPA"	-0.748234429151331	0.0987065962786899	-0.935035718163052
"841"	"pr.PPD1_ho.SA"	"proteomics"	"PPD1"	"hormonomics"	"SA"	-0.323081454889775	-0.476571106832824	-0.755118854148461
"842"	"pr.PNSL2_ho.SA"	"proteomics"	"PNSL2"	"hormonomics"	"SA"	0.063769631117419	-0.37395640590574	0.443212043596884
"843"	"pr.LHCA3_ho.SA"	"proteomics"	"LHCA3"	"hormonomics"	"SA"	-0.528158253313853	-0.723824148113043	-0.780878074983285
"844"	"pr.ndhI_ho.SA"	"proteomics"	"ndhI"	"hormonomics"	"SA"	0.20734042964936	0.728990008492907	0.15403341335485
"845"	"pr.ATS1_ho.SA"	"proteomics"	"ATS1"	"hormonomics"	"SA"	-0.518461947019608	-0.182996936393902	-0.86382813646057
"846"	"pr.GLU1_ho.SA"	"proteomics"	"GLU1"	"hormonomics"	"SA"	-0.407864607386668	-0.755471502592268	-0.655270301652054
"847"	"pr.POP2_ho.SA"	"proteomics"	"POP2"	"hormonomics"	"SA"	0.878158017946303	0.754015066764583	0.911559902014395
"848"	"pr.F14P22.200_ho.SA"	"proteomics"	"F14P22.200"	"hormonomics"	"SA"	0.486967680578891	0.879524432082209	0.517749802815439
"849"	"pr.DHQS_ho.SA"	"proteomics"	"DHQS"	"hormonomics"	"SA"	-0.204349190095947	0.639740131389268	-0.374228985622985
"850"	"pr.ISPH_ho.SA"	"proteomics"	"ISPH"	"hormonomics"	"SA"	-0.3940529394637	-0.225775700672579	-0.652425653440954
"851"	"pr.HQT_ho.SA"	"proteomics"	"HQT"	"hormonomics"	"SA"	0.655249454970529	0.523879808215561	0.573743978660058
"852"	"pr.ALDH10A8_ho.SA"	"proteomics"	"ALDH10A8"	"hormonomics"	"SA"	0.208743837421339	0.0701365782665349	0.880024255252357
"853"	"pr.F3H_ho.SA"	"proteomics"	"F3H"	"hormonomics"	"SA"	0.642818481185037	0.612660045539323	0.795750214431745
"854"	"pr.BSL1_ho.SA"	"proteomics"	"BSL1"	"hormonomics"	"SA"	0.300467748606816	-0.368868726051717	-0.149600981645787
"855"	"pr.EMB2004_ho.SA"	"proteomics"	"EMB2004"	"hormonomics"	"SA"	-0.0238995636418595	0.189272192225261	0.307062635891496
"856"	"pr.LOX2_ho.SA"	"proteomics"	"LOX2"	"hormonomics"	"SA"	0.798776896106577	0.228213914264707	0.942732511126753
"857"	"pr.DSP4_ho.SA"	"proteomics"	"DSP4"	"hormonomics"	"SA"	0.290479203488809	0.420864741160819	0.524731943355572
"858"	"pr.DPE2_ho.SA"	"proteomics"	"DPE2"	"hormonomics"	"SA"	0.51815464226452	-0.0800078365262656	0.700785303392382
"859"	"pr.CHA_ho.SA"	"proteomics"	"CHA"	"hormonomics"	"SA"	0.0297418207074339	-0.586952880050116	0.187240382051405
"860"	"pr.CLPB4_ho.SA"	"proteomics"	"CLPB4"	"hormonomics"	"SA"	-0.00309740605858708	0.213517136360502	-0.365471503830587
"861"	"pr.HSP101_ho.SA"	"proteomics"	"HSP101"	"hormonomics"	"SA"	0.435057861626447	0.558901000889011	0.231263034270511
"862"	"pr.HSP90-1_ho.SA"	"proteomics"	"HSP90-1"	"hormonomics"	"SA"	-0.577291187061222	0.728077266659221	0.102280790884948
"863"	"pr.CSD2_ho.SA"	"proteomics"	"CSD2"	"hormonomics"	"SA"	0.607563403346337	0.647459863221424	0.799251973907368
"864"	"pr.MSD1_ho.SA"	"proteomics"	"MSD1"	"hormonomics"	"SA"	0.293429743138151	-0.284621365917834	0.269142065457441
