threshold	vertex-count	edge-count	connected-component-count	density	density-orig-V	largest-cc-size	2nd-largest-cc-size	clustering-coefficient	random-clustering-coefficient	2nd-eigenvalue	almost-disconnected-component-count	maximal-clique-count	clique-number	poisson-chi2	poisson-pvalue	goe-chi2	goe-pvalue	scale-free-KS	scale-free-KS-p-value	scale-free-alpha
1.185	72	337	1	0.131847	0.0860572	72	0	0.00582242	0.0377169	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.187	72	336	1	0.131455	0.0858018	72	0	0.0058309	0.0377739	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.188	72	335	1	0.131064	0.0855465	72	0	0.0051395	0.0357686	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.19	72	333	1	0.130282	0.0850358	72	0	0.00520833	0.0362561	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.192	72	330	1	0.129108	0.0842697	72	0	0.00527903	0.0367475	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.193	72	329	1	0.128717	0.0840143	72	0	0.00530839	0.0368627	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.196	72	327	1	0.127934	0.0835036	72	0	0.00534759	0.0371346	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.198	72	326	1	0.127543	0.0832482	72	0	0.0053791	0.0373708	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.199	72	325	1	0.127152	0.0829928	72	0	0.00540819	0.0359808	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.201	72	323	1	0.126369	0.0824821	72	0	0.00544041	0.0361736	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.203	72	322	1	0.125978	0.0822268	72	0	0.00391952	0.0348649	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.204	72	321	1	0.125587	0.0819714	72	0	0.00393908	0.0350353	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.206	72	319	1	0.124804	0.0814607	72	0	0.00319744	0.033903	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.208	72	316	1	0.123631	0.0806946	72	0	0.00244432	0.0328744	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.21	72	313	1	0.122457	0.0799285	72	0	0.00248894	0.033486	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.211	72	312	1	0.122066	0.0796731	72	0	0.00250209	0.0336594	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.214	72	310	1	0.121283	0.0791624	72	0	0.00252171	0.0339229	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.217	72	309	1	0.120892	0.078907	72	0	0.00253736	0.0341307	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.218	72	308	1	0.120501	0.0786517	72	0	0.00255247	0.0343411	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.221	72	306	1	0.119718	0.078141	72	0	0.00257437	0.0337678	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.222	72	305	1	0.119327	0.0778856	72	0	0.00258769	0.0330554	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.225	72	303	1	0.118545	0.0773749	72	0	0.00262085	0.0334943	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.226	72	301	1	0.117762	0.0768641	72	0	0.00264395	0.03379	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.228	72	300	1	0.117371	0.0766088	72	0	0.00265879	0.033068	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.229	72	299	1	0.11698	0.0763534	72	0	0.00267221	0.0332205	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.23	72	298	1	0.116588	0.0760981	72	0	0.00268017	0.0305461	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.231	72	297	1	0.116197	0.0758427	72	0	0.00269703	0.0307453	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.233	71	295	1	0.118712	0.075332	71	0	0.00271575	0.0309762	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.234	71	294	1	0.11831	0.0750766	71	0	0.00273224	0.0311713	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.235	71	291	1	0.117103	0.0743105	71	0	0.00277435	0.0316597	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.237	71	290	1	0.1167	0.0740552	71	0	0.00279156	0.0318738	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.238	71	289	1	0.116298	0.0737998	71	0	0.00280811	0.03207	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.239	71	287	1	0.115493	0.0732891	71	0	0.00285261	0.0325765	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.24	71	286	1	0.115091	0.0730337	71	0	0.00286807	0.0327598	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.241	71	285	1	0.114688	0.0727783	71	0	0.0028911	0.0330661	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.242	71	283	1	0.113883	0.0722676	71	0	0.00291356	0.0333221	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.247	71	282	1	0.113481	0.0720123	71	0	0.00292778	0.0334912	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.25	71	280	1	0.112676	0.0715015	71	0	0.00294792	0.0337193	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.254	71	279	1	0.112274	0.0712462	71	0	0.00296345	0.0339157	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.255	71	277	1	0.111469	0.0707354	71	0	0.00300802	0.0292072	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.256	70	274	1	0.113458	0.0699694	70	0	0.00305707	0.029682	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.257	70	273	1	0.113043	0.069714	70	0	0.00307903	0.0299252	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.26	69	271	1	0.115516	0.0692033	69	0	0.00311958	0.030303	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.261	69	269	1	0.114663	0.0686925	69	0	0.00315126	0.0306122	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.262	69	268	1	0.114237	0.0684372	69	0	0.00317013	0.0308031	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.263	69	263	1	0.112106	0.0671604	69	0	0.00219298	0.028528	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.266	69	262	1	0.111679	0.066905	69	0	0.00220426	0.0286807	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.268	68	260	1	0.114135	0.0663943	68	0	0.00222635	0.0289799	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.269	68	259	1	0.113696	0.0661389	68	0	0.00224719	0.0292398	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.27	68	257	1	0.112818	0.0656282	68	0	0.00227618	0.0296326	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.271	68	255	1	0.11194	0.0651175	68	0	0.0023015	0.0287655	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.272	68	254	1	0.111501	0.0648621	68	0	0	0.0266236	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.275	68	252	1	0.110623	0.0643514	68	0	0	0.0257563	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.276	68	250	1	0.109745	0.0638407	68	0	0	0.0262063	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.277	68	249	1	0.109306	0.0635853	68	0	0	0.0264595	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.279	68	248	1	0.108867	0.0633299	68	0	0	0.026616	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.28	68	247	1	0.108428	0.0630746	68	0	0	0.0267402	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.281	68	246	1	0.107989	0.0628192	68	0	0	0.0270154	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.283	68	244	1	0.107112	0.0623085	68	0	0	0.02732	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.284	68	242	1	0.106234	0.0617978	68	0	0	0.0276558	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.285	68	241	1	0.105795	0.0615424	68	0	0	0.0277411	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.286	68	240	1	0.105356	0.061287	68	0	0	0.0278884	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.287	67	237	1	0.107191	0.0605209	67	0	0	0.0270514	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.288	67	236	1	0.106739	0.0602656	67	0	0	0.0272109	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.289	66	235	1	0.109557	0.0600102	66	0	0	0.0272975	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.29	66	234	1	0.109091	0.0597549	66	0	0	0.0275356	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.292	66	233	1	0.108625	0.0594995	66	0	0	0.0277521	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.294	66	231	1	0.107692	0.0589888	66	0	0	0.028169	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.296	66	229	1	0.10676	0.058478	66	0	0	0.0285442	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.298	65	227	1	0.109135	0.0579673	65	0	0	0.0290276	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.299	65	226	1	0.108654	0.057712	65	0	0	0.029254	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.3	65	225	1	0.108173	0.0574566	65	0	0	0.0294118	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.301	65	224	1	0.107692	0.0572012	65	0	0	0.0296443	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.302	64	222	1	0.110119	0.0566905	64	0	0	0.0301963	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.303	63	218	1	0.111623	0.0556691	63	0	0	0.0310078	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.304	63	215	1	0.110087	0.054903	63	0	0	0.0317125	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.305	63	212	1	0.108551	0.0541369	63	0	0	0.0307942	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.306	63	211	1	0.108039	0.0538815	63	0	0	0.0294599	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.307	62	210	1	0.111052	0.0536261	62	0	0	0.0295728	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.308	61	208	1	0.113661	0.0531154	61	0	0	0.03	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.309	61	206	1	0.112568	0.0526047	61	0	0	0.0304912	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.311	61	205	1	0.112022	0.0523493	61	0	0	0.025641	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.312	61	204	1	0.111475	0.052094	61	0	0	0.0259665	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.313	61	203	1	0.110929	0.0518386	61	0	0	0.0262391	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.317	61	202	1	0.110383	0.0515832	61	0	0	0.0264862	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.32	61	201	1	0.109836	0.0513279	61	0	0	0.0250597	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.321	61	197	1	0.10765	0.0503064	61	0	0	0.0242839	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.324	61	195	1	0.106557	0.0497957	61	0	0	0.0245592	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.325	60	194	1	0.109605	0.0495403	60	0	0	0.0247305	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.326	60	193	1	0.10904	0.049285	60	0	0	0.024984	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.327	60	191	1	0.10791	0.0487743	60	0	0	0.0256074	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.328	59	189	1	0.110462	0.0482635	59	0	0	0.024016	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.329	59	188	1	0.109877	0.0480082	59	0	0	0.0243572	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.33	59	186	1	0.108708	0.0474974	59	0	0	0.022696	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.333	58	184	1	0.111313	0.0469867	58	0	0	0.0231579	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.335	57	183	1	0.114662	0.0467314	57	0	0	0.0232068	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.336	57	182	1	0.114035	0.046476	57	0	0	0.0233546	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.337	56	180	1	0.116883	0.0459653	56	0	0	0.0216138	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.338	56	179	1	0.116234	0.0457099	56	0	0	0.0218182	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.342	56	178	1	0.115584	0.0454545	56	0	0	0.0220751	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.346	56	177	1	0.114935	0.0451992	56	0	0	0.0222387	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.347	55	176	1	0.118519	0.0449438	55	0	0	0.0224551	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.348	54	175	1	0.122292	0.0446885	54	0	0	0.0203927	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.349	54	173	1	0.120894	0.0441777	54	0	0	0.0208494	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.35	54	170	1	0.118798	0.0434116	54	0	0	0.0212264	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.351	54	169	1	0.118099	0.0431563	54	0	0	0.0214286	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.353	54	168	1	0.1174	0.0429009	54	0	0	0.0217566	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.354	54	167	1	0.116702	0.0426456	54	0	0	0.0218978	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.355	54	166	1	0.116003	0.0423902	54	0	0	0.0220228	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.356	54	165	1	0.115304	0.0421348	54	0	0	0.0223325	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.359	54	164	1	0.114605	0.0418795	54	0	0	0.0225564	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.36	54	163	1	0.113906	0.0416241	54	0	0	0.0229202	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.365	54	161	1	0.112509	0.0411134	54	0	0	0.0234172	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.366	54	159	1	0.111111	0.0406027	54	0	0	0.0210526	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.368	53	157	1	0.113933	0.0400919	53	0	0	0.0213713	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.372	53	156	1	0.113208	0.0398366	53	0	0	0.0214477	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.376	53	155	1	0.112482	0.0395812	53	0	0	0.0217195	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.377	52	153	1	0.115385	0.0390705	52	0	0	0.0221402	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.381	51	152	1	0.119216	0.0388151	51	0	0	0.0221811	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.382	51	151	1	0.118431	0.0385598	51	0	0	0.0223256	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.387	51	150	1	0.117647	0.0383044	51	0	0	0.0225989	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.388	50	149	1	0.121633	0.038049	50	0	0	0.0226202	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.39	50	147	1	0.12	0.0375383	50	0	0	0.020428	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.396	48	145	1	0.128546	0.0370276	48	0	0	0.020649	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.403	47	144	1	0.13321	0.0367722	47	0	0	0.0206693	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.405	47	142	1	0.13136	0.0362615	47	0	0	0.0152439	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.406	47	140	1	0.12951	0.0357508	47	0	0	0.0155119	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.408	47	139	1	0.128585	0.0354954	47	0	0	0.015625	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.411	47	138	1	0.12766	0.03524	47	0	0	0.0158228	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.412	47	137	1	0.126735	0.0349847	47	0	0	0.0159405	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.414	47	136	1	0.125809	0.0347293	47	0	0	0.0160085	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.416	47	135	1	0.124884	0.034474	47	0	0	0.0160944	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.417	47	134	1	0.123959	0.0342186	47	0	0	0.0162162	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.418	47	133	1	0.123034	0.0339632	47	0	0	0.0165017	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.42	46	131	1	0.12657	0.0334525	46	0	0	0.0167411	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.421	45	129	1	0.130303	0.0329418	45	0	0	0.0170648	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.423	45	128	1	0.129293	0.0326864	45	0	0	0.017321	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.424	45	127	1	0.128283	0.0324311	45	0	0	0.0176471	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.425	44	126	1	0.133192	0.0321757	44	0	0	0.014218	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.427	44	125	1	0.132135	0.0319203	44	0	0	0.0144753	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.429	43	124	1	0.13732	0.031665	43	0	0	0.0145985	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.43	43	123	1	0.136213	0.0314096	43	0	0	0.0147965	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.431	43	121	1	0.133998	0.0308989	43	0	0	0.0150754	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.435	43	120	1	0.13289	0.0306435	43	0	0	0.0152478	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.436	43	119	1	0.131783	0.0303882	43	0	0	0.0154639	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.438	43	118	1	0.130676	0.0301328	43	0	0	0.015852	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.44	43	116	1	0.128461	0.0296221	43	0	0	0.0121786	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.442	43	115	1	0.127353	0.0293667	43	0	0	0.0122783	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.443	43	114	1	0.126246	0.0291113	43	0	0	0.0123626	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.447	43	113	1	0.125138	0.028856	43	0	0	0.0125698	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.45	43	112	1	0.124031	0.0286006	43	0	0	0.0126404	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.452	43	111	1	0.122924	0.0283453	43	0	0	0.0130246	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.453	43	110	1	0.121816	0.0280899	43	0	0	0.0133531	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.455	43	109	1	0.120709	0.0278345	43	0	0	0.0136157	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.456	43	108	1	0.119601	0.0275792	43	0	0	0.0138889	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.457	42	107	1	0.124274	0.0273238	42	0	0	0.0140187	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.458	41	105	1	0.128049	0.0268131	41	0	0	0.0144462	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.46	40	104	1	0.133333	0.0265577	40	0	0	0.0145396	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.47	40	103	1	0.132051	0.0263023	40	0	0	0.0148026	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.472	39	101	1	0.136302	0.0257916	39	0	0	0.0102041	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.473	38	100	1	0.142248	0.0255363	38	0	0	0.010327	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.474	37	98	1	0.147147	0.0250255	37	0	0	0.0107914	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.476	36	96	1	0.152381	0.0245148	36	0	0	0.011194	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.479	36	95	1	0.150794	0.0242594	36	0	0	0.0112782	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.48	36	94	1	0.149206	0.0240041	36	0	0	0.0114723	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.481	36	93	1	0.147619	0.0237487	36	0	0	0.0116505	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.482	36	92	1	0.146032	0.0234934	36	0	0	0.0118577	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.484	36	90	1	0.142857	0.0229826	36	0	0	0.0123711	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.485	36	89	1	0.14127	0.0227273	36	0	0	0.0125523	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.488	36	88	1	0.139683	0.0224719	36	0	0	0.012766	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.49	36	87	1	0.138095	0.0222165	36	0	0	0.0130435	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.491	36	86	1	0.136508	0.0219612	36	0	0	0.0133038	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.494	36	85	1	0.134921	0.0217058	36	0	0	0.0133929	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.495	36	84	1	0.133333	0.0214505	36	0	0	0.0135747	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.499	36	83	1	0.131746	0.0211951	36	0	0	0.0140515	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.5	36	82	1	0.130159	0.0209397	36	0	0	0.0141844	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.501	35	81	1	0.136134	0.0206844	35	0	0	0.0141844	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.504	34	80	1	0.142602	0.020429	34	0	0	0.0144578	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.505	34	79	2	0.14082	0.0201736	31	3	0	0.0147059	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.51	34	78	2	0.139037	0.0199183	31	3	0	0.0153846	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.514	34	77	2	0.137255	0.0196629	31	3	0	0.0160858	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.519	34	75	3	0.13369	0.0191522	24	7	0	0.0167598	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.521	34	74	3	0.131907	0.0188968	24	7	0	0.017094	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.524	34	73	3	0.130125	0.0186415	24	7	0	0.0174419	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.525	34	72	3	0.128342	0.0183861	24	7	0	0.018018	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.527	33	71	3	0.13447	0.0181307	23	7	0	0.0184049	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.532	33	70	3	0.132576	0.0178754	23	7	0	0.0188679	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.534	33	69	3	0.130682	0.01762	23	7	0	0.0191083	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.537	33	68	3	0.128788	0.0173647	23	7	0	0.0199336	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.539	33	67	3	0.126894	0.0171093	23	7	0	0.0204778	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.54	33	66	3	0.125	0.0168539	23	7	0	0.0206186	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.548	33	65	3	0.123106	0.0165986	23	7	0	0.0209059	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.557	33	64	3	0.121212	0.0163432	23	7	0	0.0217391	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.561	32	62	3	0.125	0.0158325	22	7	0	0.023166	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.562	32	61	3	0.122984	0.0155771	22	7	0	0.023622	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.563	31	59	3	0.126882	0.0150664	21	7	0	0.0248963	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.566	31	57	3	0.122581	0.0145557	21	7	0	0.0269058	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.571	31	56	3	0.12043	0.0143003	21	7	0	0.0277778	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.572	31	55	3	0.11828	0.0140449	21	7	0	0.0288462	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.574	30	54	3	0.124138	0.0137896	21	7	0	0.0289855	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.582	29	53	3	0.130542	0.0135342	20	7	0	0.03	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.584	29	52	3	0.128079	0.0132789	20	7	0	0.030303	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.588	29	51	3	0.125616	0.0130235	20	7	0	0.0304569	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.589	29	50	3	0.123153	0.0127681	20	7	0	0.0314136	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.593	28	49	3	0.12963	0.0125128	19	7	0	0.0331492	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.594	27	48	3	0.136752	0.0122574	19	6	0	0.0333333	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.595	26	47	3	0.144615	0.012002	19	5	0	0.0335196	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
