threshold	vertex-count	edge-count	connected-component-count	density	density-orig-V	largest-cc-size	2nd-largest-cc-size	clustering-coefficient	random-clustering-coefficient	2nd-eigenvalue	almost-disconnected-component-count	maximal-clique-count	clique-number	poisson-chi2	poisson-pvalue	goe-chi2	goe-pvalue	scale-free-KS	scale-free-KS-p-value	scale-free-alpha
1.262	44	82	3	0.0866808	0.0235227	40	2	0	0.0864	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.264	44	80	3	0.0845666	0.0229489	40	2	0	0.0852843	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.265	43	79	3	0.0874862	0.0226621	39	2	0	0.0855705	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.266	43	78	3	0.0863787	0.0223752	39	2	0	0.0833333	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.268	41	75	2	0.0914634	0.0215146	39	2	0	0.0851064	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.271	41	74	3	0.0902439	0.0212278	35	4	0	0.0867993	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.272	40	73	3	0.0935897	0.0209409	34	4	0	0.0871143	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.274	38	71	2	0.100996	0.0203672	34	4	0	0.0888889	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.279	38	69	3	0.0981508	0.0197935	32	4	0	0.0933852	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.286	36	68	2	0.107937	0.0195066	32	4	0	0.0933852	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.287	35	67	2	0.112605	0.0192197	31	4	0	0.0880626	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.295	34	66	2	0.117647	0.0189329	30	4	0	0.0916497	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.299	34	65	2	0.115865	0.018646	30	4	0	0.0943396	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.3	34	63	2	0.112299	0.0180723	30	4	0	0.0967742	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.309	33	62	2	0.117424	0.0177854	29	4	0	0.100897	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.314	32	60	2	0.120968	0.0172117	29	3	0	0.104167	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.321	31	59	2	0.126882	0.0169248	29	2	0	0.104408	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.322	30	57	2	0.131034	0.0163511	28	2	0	0.107399	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.324	30	56	2	0.128736	0.0160643	28	2	0	0.110837	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.332	30	55	2	0.126437	0.0157774	28	2	0	0.113636	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.333	30	54	2	0.124138	0.0154905	28	2	0	0.11509	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.339	30	53	2	0.121839	0.0152037	28	2	0	0.116279	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.343	30	52	2	0.11954	0.0149168	28	2	0	0.119681	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.358	30	51	2	0.117241	0.0146299	28	2	0	0.122283	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.36	29	50	2	0.123153	0.0143431	27	2	0	0.122951	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.361	29	49	2	0.12069	0.0140562	27	2	0	0.120344	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.362	28	48	2	0.126984	0.0137694	26	2	0	0.126888	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.369	28	47	2	0.124339	0.0134825	26	2	0	0.124204	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.383	27	46	2	0.131054	0.0131956	25	2	0	0.125	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.386	27	45	2	0.128205	0.0129088	25	2	0	0.127869	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.394	27	44	3	0.125356	0.0126219	21	4	0	0.129139	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.395	27	43	3	0.122507	0.0123351	21	4	0	0.132203	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.398	27	42	3	0.119658	0.0120482	21	4	0	0.128571	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.404	27	41	3	0.116809	0.0117613	21	4	0	0.129496	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.408	27	40	4	0.11396	0.0114745	21	2	0	0.129964	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.409	25	38	3	0.126667	0.0109007	21	2	0	0.125954	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.411	25	37	3	0.123333	0.0106139	21	2	0	0.122951	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.417	25	36	3	0.12	0.010327	21	2	0	0.12605	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.422	24	35	3	0.126812	0.0100402	20	2	0	0.132743	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.424	24	34	3	0.123188	0.0097533	20	2	0	0.135135	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.427	22	33	2	0.142857	0.00946644	20	2	0	0.135135	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.431	21	32	2	0.152381	0.00917958	19	2	0	0.145631	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.434	21	31	2	0.147619	0.00889271	19	2	0	0.148515	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.452	21	30	2	0.142857	0.00860585	19	2	0	0.142105	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.454	20	29	2	0.152632	0.00831899	18	2	0	0.154286	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.481	20	28	2	0.147368	0.00803213	18	2	0	0.15	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.485	20	27	2	0.142105	0.00774527	18	2	0	0.152866	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.494	19	26	2	0.152047	0.00745841	17	2	0	0.153846	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.495	17	25	1	0.183824	0.00717154	17	0	0	0.153846	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.506	16	24	1	0.2	0.00688468	16	0	0	0.164384	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.507	15	23	1	0.219048	0.00659782	15	0	0	0.180451	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.512	14	22	1	0.241758	0.00631096	14	0	0	0.183206	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.514	14	21	1	0.230769	0.0060241	14	0	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.569	14	20	1	0.21978	0.00573723	14	0	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.57	14	19	1	0.208791	0.00545037	14	0	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.571	13	18	1	0.230769	0.00516351	13	0	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.58	12	17	1	0.257576	0.00487665	12	0	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.581	12	16	1	0.242424	0.00458979	12	0	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.583	11	15	1	0.272727	0.00430293	11	0	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.6	10	14	1	0.311111	0.00401606	10	0	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
