threshold	vertex-count	edge-count	connected-component-count	density	density-orig-V	largest-cc-size	2nd-largest-cc-size	clustering-coefficient	random-clustering-coefficient	2nd-eigenvalue	almost-disconnected-component-count	maximal-clique-count	clique-number	poisson-chi2	poisson-pvalue	goe-chi2	goe-pvalue	scale-free-KS	scale-free-KS-p-value	scale-free-alpha
1.209	73	314	1	0.119482	0.0859097	73	0	0.00871119	0.0589445	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.21	73	313	1	0.119102	0.0856361	73	0	0.00608245	0.0559908	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.212	73	312	1	0.118721	0.0853625	73	0	0.00610445	0.0533734	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.214	73	311	1	0.118341	0.0850889	73	0	0.00612245	0.0535218	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.215	73	310	1	0.11796	0.0848153	73	0	0.00613776	0.0536585	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.216	73	308	1	0.117199	0.0842681	73	0	0.00621118	0.0536344	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.218	72	307	1	0.12011	0.0839945	72	0	0.00621547	0.0537229	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.219	72	306	1	0.119718	0.0837209	72	0	0.00622407	0.053799	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.222	72	305	1	0.119327	0.0834473	72	0	0.00624133	0.0525693	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.223	72	304	1	0.118936	0.0831737	72	0	0.00626014	0.0527066	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.224	72	302	1	0.118153	0.0826265	72	0	0.00632319	0.0525306	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.226	72	301	1	0.117762	0.0823529	72	0	0.00634101	0.0526696	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.228	72	300	1	0.117371	0.0820793	72	0	0.00566572	0.0522244	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.23	72	299	1	0.11698	0.0818057	72	0	0.00497512	0.0517367	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.232	72	298	1	0.116588	0.0815321	72	0	0.00499287	0.0519132	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.235	72	297	1	0.116197	0.0812585	72	0	0.00502032	0.0514706	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.236	72	295	1	0.115415	0.0807114	72	0	0.00509832	0.0500498	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.238	72	294	1	0.115023	0.0804378	72	0	0.00510452	0.0501247	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.245	72	293	1	0.114632	0.0801642	72	0	0.00512695	0.0495992	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.246	72	290	1	0.113459	0.0793434	72	0	0.00521739	0.0504844	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.247	72	288	1	0.112676	0.0787962	72	0	0.00530839	0.0506099	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.248	72	285	1	0.111502	0.0779754	72	0	0.00541516	0.050106	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.25	72	284	1	0.111111	0.0777018	72	0	0.00466321	0.0495471	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.252	72	281	1	0.109937	0.076881	72	0	0.00476569	0.049033	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.255	72	279	1	0.109155	0.0763338	72	0	0.00478469	0.0484932	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.256	72	277	1	0.108372	0.0757866	72	0	0.00485961	0.0492487	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.257	72	276	1	0.107981	0.075513	72	0	0.00406614	0.0477787	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.258	72	274	1	0.107199	0.0749658	72	0	0.00411975	0.0459314	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.259	72	273	1	0.106808	0.0746922	72	0	0.00412655	0.0460097	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.261	72	272	1	0.106416	0.0744186	72	0	0.00416204	0.0464183	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.263	72	270	1	0.105634	0.0738714	72	0	0.00421467	0.0461137	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.264	72	269	1	0.105243	0.0735978	72	0	0.00424809	0.045614	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.265	72	268	1	0.104851	0.0733242	72	0	0.00425653	0.045721	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.268	72	267	1	0.10446	0.0730506	72	0	0.00426985	0.0458554	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.271	72	265	1	0.103678	0.0725034	72	0	0.00431655	0.0454681	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.273	72	264	1	0.103286	0.0722298	72	0	0.00262085	0.0433343	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.276	72	263	1	0.102895	0.0719562	72	0	0.00262774	0.0434651	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.279	72	262	1	0.102504	0.0716826	72	0	0.00265018	0.043849	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.281	72	261	1	0.102113	0.071409	72	0	0.00265408	0.0439024	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.285	72	259	1	0.10133	0.0708618	72	0	0.00267459	0.0432781	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.289	72	258	1	0.100939	0.0705882	72	0	0.00268737	0.041641	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.291	72	257	1	0.100548	0.0703146	72	0	0.00269703	0.0417827	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.292	70	255	1	0.10559	0.0697674	70	0	0.00272645	0.0422535	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.297	70	253	1	0.104762	0.0692202	70	0	0.00276074	0.0417589	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.298	70	251	1	0.103934	0.0686731	70	0	0.00278897	0.0412404	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.299	69	250	1	0.106564	0.0683995	69	0	0.00279503	0.0413462	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.3	69	249	1	0.106138	0.0681259	69	0	0.00281602	0.0416667	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.301	69	247	1	0.105286	0.0675787	69	0	0.00285171	0.042212	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.303	69	246	1	0.104859	0.0673051	69	0	0.00287908	0.0426165	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.305	69	244	1	0.104007	0.0667579	69	0	0.00291356	0.0431582	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.306	69	241	1	0.102728	0.0659371	69	0	0	0.0409417	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.307	69	240	1	0.102302	0.0656635	69	0	0	0.0401235	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.31	69	239	1	0.101876	0.0653899	69	0	0	0.0394464	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.311	69	238	1	0.101449	0.0651163	69	0	0	0.0396522	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.312	69	235	1	0.100171	0.0642955	69	0	0	0.0353824	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.32	68	234	1	0.102722	0.0640219	68	0	0	0.0354585	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.322	68	232	1	0.101844	0.0634747	68	0	0	0.0359216	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.325	68	230	1	0.100966	0.0629275	68	0	0	0.0361974	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.327	67	228	1	0.103121	0.0623803	67	0	0	0.0367756	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.329	66	227	1	0.105828	0.0621067	66	0	0	0.0370232	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.336	66	226	1	0.105361	0.0618331	66	0	0	0.0374008	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.339	66	224	1	0.104429	0.0612859	66	0	0	0.0377143	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.341	66	223	1	0.103963	0.0610123	66	0	0	0.037743	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.344	65	221	1	0.10625	0.0604651	65	0	0	0.0371517	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.346	65	219	1	0.105288	0.0599179	65	0	0	0.0376323	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.351	65	218	1	0.104808	0.0596443	65	0	0	0.0377953	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.353	65	217	1	0.104327	0.0593707	65	0	0	0.0379147	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.356	65	216	1	0.103846	0.0590971	65	0	0	0.0382928	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.36	64	214	1	0.106151	0.0585499	64	0	0	0.0391039	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.361	63	213	1	0.109063	0.0582763	63	0	0	0.0391677	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.366	62	211	1	0.111581	0.0577291	62	0	0	0.0398506	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.367	62	209	1	0.110524	0.0571819	62	0	0	0.0404892	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.368	61	208	1	0.113661	0.0569083	61	0	0	0.0405405	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.37	61	206	1	0.112568	0.0563611	61	0	0	0.0413259	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.371	61	205	1	0.112022	0.0560876	61	0	0	0.0417573	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.374	61	204	1	0.111475	0.055814	61	0	0	0.0419397	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.377	61	203	1	0.110929	0.0555404	61	0	0	0.0423467	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.378	61	202	1	0.110383	0.0552668	61	0	0	0.0429338	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.382	61	201	1	0.109836	0.0549932	61	0	0	0.0434783	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.383	61	200	1	0.10929	0.0547196	61	0	0	0.042641	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.384	61	199	1	0.108743	0.054446	61	0	0	0.0417827	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.386	61	197	1	0.10765	0.0538988	61	0	0	0.042333	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.39	61	196	1	0.107104	0.0536252	61	0	0	0.0424528	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.391	61	195	1	0.106557	0.0533516	61	0	0	0.0428367	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.392	61	194	1	0.106011	0.053078	61	0	0	0.0429594	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.393	61	193	1	0.105464	0.0528044	61	0	0	0.0432069	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.396	61	192	1	0.104918	0.0525308	61	0	0	0.0434573	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.399	61	190	1	0.103825	0.0519836	61	0	0	0.042836	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.401	61	189	1	0.103279	0.05171	61	0	0	0.0431548	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.402	61	188	1	0.102732	0.0514364	61	0	0	0.0433267	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.403	61	187	1	0.102186	0.0511628	61	0	0	0.0440061	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.404	61	186	1	0.101639	0.0508892	61	0	0	0.0443425	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.407	61	185	1	0.101093	0.0506156	61	0	0	0.0450078	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.409	61	184	1	0.100546	0.050342	61	0	0	0.0453125	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.412	61	183	1	0.1	0.0500684	61	0	0	0.0440714	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.415	61	182	1	0.0994536	0.0497948	61	0	0	0.0414894	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.419	61	181	1	0.0989071	0.0495212	61	0	0	0.0421394	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.42	61	176	1	0.0961749	0.0481532	61	0	0	0.0415743	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.423	61	175	1	0.0956284	0.0478796	61	0	0	0.0417362	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.426	61	173	1	0.0945355	0.0473324	61	0	0	0.0424208	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.428	61	172	1	0.0939891	0.0470588	61	0	0	0.0431779	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.429	61	170	1	0.0928962	0.0465116	61	0	0	0.0440917	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.433	61	169	1	0.0923497	0.046238	61	0	0	0.0445898	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.436	61	168	1	0.0918033	0.0459644	61	0	0	0.0454545	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.439	60	167	1	0.0943503	0.0456908	60	0	0	0.0458435	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.44	60	166	1	0.0937853	0.0454172	60	0	0	0.0461538	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.446	60	165	1	0.0932203	0.0451436	60	0	0	0.0450563	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.447	60	164	1	0.0926554	0.04487	60	0	0	0.0436709	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.448	59	163	1	0.0952659	0.0445964	59	0	0	0.044373	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.453	58	161	1	0.0973987	0.0440492	58	0	0	0.0427738	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.455	58	160	1	0.0967937	0.0437756	58	0	0	0.0435069	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.457	58	159	1	0.0961887	0.0435021	58	0	0	0.0417219	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.458	58	158	1	0.0955838	0.0432285	58	0	0	0.0423957	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.46	58	157	1	0.0949788	0.0429549	58	0	0	0.0425963	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.462	58	156	1	0.0943739	0.0426813	58	0	0	0.0427408	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.463	56	153	1	0.0993506	0.0418605	56	0	0	0.0441486	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.466	56	152	1	0.0987013	0.0415869	56	0	0	0.044335	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.467	56	150	1	0.0974026	0.0410397	56	0	0	0.0434153	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.469	56	149	1	0.0967532	0.0407661	56	0	0	0.0439239	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.47	56	148	1	0.0961039	0.0404925	56	0	0	0.0426009	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.471	56	147	1	0.0954545	0.0402189	56	0	0	0.0430839	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.473	55	144	1	0.0969697	0.0393981	55	0	0	0.044358	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.474	55	143	1	0.0962963	0.0391245	55	0	0	0.0448819	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.484	53	141	1	0.102322	0.0385773	53	0	0	0.0450237	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.485	53	140	1	0.101597	0.0383037	53	0	0	0.0457464	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.486	53	139	1	0.100871	0.0380301	53	0	0	0.0463792	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.491	52	138	1	0.104072	0.0377565	52	0	0	0.0471854	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.492	52	137	1	0.103318	0.0374829	52	0	0	0.0477387	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.493	52	135	1	0.10181	0.0369357	52	0	0	0.0483461	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.495	52	134	1	0.101056	0.0366621	52	0	0	0.0488014	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.499	52	133	1	0.100302	0.0363885	52	0	0	0.008	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.502	51	132	1	0.103529	0.0361149	51	0	0	0.00802855	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.503	51	130	1	0.101961	0.0355677	51	0	0	0.00826446	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.504	51	129	1	0.101176	0.0352941	51	0	0	0.00829493	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.509	50	126	1	0.102857	0.0344733	50	0	0	0.00836431	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.528	50	125	1	0.102041	0.0341997	50	0	0	0.0084666	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.531	50	123	1	0.100408	0.0336525	50	0	0	0.00867052	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.532	50	122	1	0.0995918	0.0333789	50	0	0	0.00874636	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.535	50	120	1	0.0979592	0.0328317	50	0	0	0.0091001	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.537	50	119	1	0.0971429	0.0325581	50	0	0	0.00914634	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.539	50	118	1	0.0963265	0.0322845	50	0	0	0.00922131	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.543	50	115	1	0.0938776	0.0314637	50	0	0	0.00969828	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.549	50	114	2	0.0930612	0.0311902	47	3	0	0.00993377	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.55	50	113	2	0.0922449	0.0309166	47	3	0	0.00996678	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.554	49	112	2	0.0952381	0.030643	46	3	0	0.01	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.556	49	109	2	0.0926871	0.0298222	46	3	0	0.0104651	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.561	48	108	2	0.0957447	0.0295486	45	3	0	0.0104773	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.562	47	106	2	0.0980574	0.0290014	44	3	0	0.0106132	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.563	47	105	2	0.0971323	0.0287278	44	3	0	0.0107784	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.564	47	104	2	0.0962072	0.0284542	44	3	0	0.0108959	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.565	45	102	2	0.10303	0.027907	43	2	0	0.011194	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.566	45	101	2	0.10202	0.0276334	43	2	0	0.0114504	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.567	44	100	2	0.105708	0.0273598	42	2	0	0.0115237	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.568	44	98	2	0.103594	0.0268126	42	2	0	0.0119048	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.569	42	97	1	0.11266	0.026539	42	0	0	0.0119048	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.571	42	95	1	0.110337	0.0259918	42	0	0	0.00828729	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.574	42	94	1	0.109175	0.0257182	42	0	0	0.00852273	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.575	42	93	1	0.108014	0.0254446	42	0	0	0.00867052	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.576	41	92	1	0.112195	0.025171	41	0	0	0.00870827	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.577	41	91	1	0.110976	0.0248974	41	0	0	0.00447094	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.578	41	90	1	0.109756	0.0246238	41	0	0	0.0046225	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.58	40	89	1	0.114103	0.0243502	40	0	0	0.00475436	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.581	39	88	1	0.118758	0.0240766	39	0	0	0.00477707	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.582	39	87	1	0.117409	0.023803	39	0	0	0.00490998	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.59	39	86	1	0.116059	0.0235294	39	0	0	0.00499168	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.593	39	85	1	0.11471	0.0232558	39	0	0	0.00506757	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.594	38	83	1	0.118065	0.0227086	38	0	0	0.00539568	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.606	38	82	1	0.116643	0.022435	38	0	0	0.00556586	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.607	38	81	1	0.11522	0.0221614	38	0	0	0.0056391	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.608	38	80	1	0.113798	0.0218878	38	0	0	0.00567108	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.615	38	79	1	0.112376	0.0216142	38	0	0	0.0056926	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.616	38	77	1	0.109531	0.021067	38	0	0	0.00587084	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.617	38	76	1	0.108108	0.0207934	38	0	0	0.00606061	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.624	38	75	1	0.106686	0.0205198	38	0	0	0.00608519	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.625	38	73	1	0.103841	0.0199726	38	0	0	0.00641026	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.626	38	72	1	0.102418	0.019699	38	0	0	0.00663717	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.627	38	71	1	0.100996	0.0194254	38	0	0	0.00672646	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.629	38	70	1	0.0995733	0.0191518	38	0	0	0.00680272	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.633	38	69	1	0.0981508	0.0188782	38	0	0	0.00707547	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.638	38	68	1	0.0967283	0.0186047	38	0	0	0.007109	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.639	38	67	1	0.0953058	0.0183311	38	0	0	0.00738916	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.643	38	66	1	0.0938834	0.0180575	38	0	0	0.00761421	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.645	38	65	1	0.0924609	0.0177839	38	0	0	0.00771208	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.649	37	64	1	0.0960961	0.0175103	37	0	0	0.0080429	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.654	37	63	1	0.0945946	0.0172367	37	0	0	0.00813008	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.663	37	62	1	0.0930931	0.0169631	37	0	0	0.00854701	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.664	36	60	1	0.0952381	0.0164159	36	0	0	0.00903614	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.665	36	59	1	0.0936508	0.0161423	36	0	0	0.00917431	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.67	36	58	1	0.0920635	0.0158687	36	0	0	0.00931677	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.673	36	57	1	0.0904762	0.0155951	36	0	0	0.00943396	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.674	36	56	1	0.0888889	0.0153215	36	0	0	0.00958466	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.681	36	55	2	0.0873016	0.0150479	34	2	0	0.0096463	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.683	36	53	2	0.084127	0.0145007	34	2	0	0.0101351	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.684	35	52	2	0.087395	0.0142271	33	2	0	0.0106383	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.687	34	51	2	0.0909091	0.0139535	32	2	0	0.0108696	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.688	34	50	3	0.0891266	0.0136799	28	4	0	0.0114068	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.689	33	49	3	0.092803	0.0134063	27	4	0	0.0116279	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.69	33	48	3	0.0909091	0.0131327	27	4	0	0.0121951	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.691	33	47	3	0.0890152	0.0128591	27	4	0	0.012931	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.694	32	46	3	0.0927419	0.0125855	26	4	0	0.0135135	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.695	30	45	2	0.103448	0.0123119	26	4	0	0.0135135	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.698	29	43	2	0.105911	0.0117647	25	4	0	0.0145631	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.7	28	41	2	0.108466	0.0112175	25	3	0	0.0153846	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.706	27	40	2	0.11396	0.0109439	24	3	0	0.0163934	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.708	26	39	2	0.12	0.0106703	23	3	0	0.0170455	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.709	26	38	2	0.116923	0.0103967	23	3	0	0.0181818	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
