threshold	vertex-count	edge-count	connected-component-count	density	density-orig-V	largest-cc-size	2nd-largest-cc-size	clustering-coefficient	random-clustering-coefficient	2nd-eigenvalue	almost-disconnected-component-count	maximal-clique-count	clique-number	poisson-chi2	poisson-pvalue	goe-chi2	goe-pvalue	scale-free-KS	scale-free-KS-p-value	scale-free-alpha
1.206	74	224	1	0.0829322	0.0612859	74	0	0	0.0204617	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.207	74	223	1	0.082562	0.0610123	74	0	0	0.0205696	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.208	74	222	1	0.0821918	0.0607387	74	0	0	0.0206349	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.212	73	221	1	0.0840944	0.0604651	73	0	0	0.0207006	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.217	73	219	1	0.0833333	0.0599179	73	0	0	0.0211612	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.218	73	218	1	0.0829528	0.0596443	73	0	0	0.0213699	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.219	73	216	1	0.0821918	0.0590971	73	0	0	0.0215708	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.221	73	215	1	0.0818113	0.0588235	73	0	0	0.0218365	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.222	73	214	1	0.0814307	0.0585499	73	0	0	0.0220588	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.223	73	212	1	0.0806697	0.0580027	73	0	0	0.0225956	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.225	73	211	1	0.0802892	0.0577291	73	0	0	0.0226876	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.226	73	210	1	0.0799087	0.0574555	73	0	0	0.0227937	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.227	73	209	1	0.0795282	0.0571819	73	0	0	0.0228739	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.229	73	208	1	0.0791476	0.0569083	73	0	0	0.023036	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.232	73	207	1	0.0787671	0.0566347	73	0	0	0.0231729	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.235	73	206	1	0.0783866	0.0563611	73	0	0	0.0233533	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.236	73	205	1	0.0780061	0.0560876	73	0	0	0.0235223	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.244	73	204	1	0.0776256	0.055814	73	0	0	0.023622	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.248	73	203	1	0.0772451	0.0555404	73	0	0	0.0237082	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.249	73	202	1	0.0768645	0.0552668	73	0	0	0.0239117	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.251	73	199	1	0.075723	0.054446	73	0	0	0.0245437	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.255	73	198	1	0.0753425	0.0541724	73	0	0	0.0229738	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.258	73	197	1	0.0749619	0.0538988	73	0	0	0.0232108	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.261	73	196	1	0.0745814	0.0536252	73	0	0	0.0233615	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.265	73	194	1	0.0738204	0.053078	73	0	0	0.0217105	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.267	73	193	1	0.0734399	0.0528044	73	0	0	0.0198939	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.269	73	192	1	0.0730594	0.0525308	73	0	0	0.0199867	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.271	73	191	1	0.0726788	0.0522572	73	0	0	0.0200669	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.276	72	187	1	0.0731612	0.0511628	72	0	0	0.0207326	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.283	72	185	1	0.0723787	0.0506156	72	0	0	0.0213675	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.285	72	184	1	0.0719875	0.050342	72	0	0	0.02149	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.286	72	183	1	0.0715962	0.0500684	72	0	0	0.0216138	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.287	72	182	1	0.071205	0.0497948	72	0	0	0.021692	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.288	72	181	1	0.0708138	0.0495212	72	0	0	0.0220426	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.289	72	180	1	0.0704225	0.0492476	72	0	0	0.0223048	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.292	72	178	1	0.0696401	0.0487004	72	0	0	0.00680787	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.293	72	176	1	0.0688576	0.0481532	72	0	0	0.00694444	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.294	72	175	1	0.0684664	0.0478796	72	0	0	0.00697134	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.296	72	173	1	0.0676839	0.0473324	72	0	0	0.00708661	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.298	72	172	1	0.0672926	0.0470588	72	0	0	0.00712025	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.299	72	171	1	0.0669014	0.0467852	72	0	0	0.00718276	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.304	72	169	1	0.0661189	0.046238	72	0	0	0.00726979	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.305	72	168	1	0.0657277	0.0459644	72	0	0	0.00492207	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.306	72	166	1	0.0649452	0.0454172	72	0	0	0.00498339	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.309	72	165	1	0.064554	0.0451436	72	0	0	0.00251256	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.31	72	164	1	0.0641628	0.04487	72	0	0	0.00253378	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.311	72	163	1	0.0637715	0.0445964	72	0	0	0.00254453	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.316	71	161	2	0.0647887	0.0440492	69	2	0	0.0025974	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.317	71	160	2	0.0643863	0.0437756	69	2	0	0.00265252	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.318	71	158	2	0.0635815	0.0432285	69	2	0	0.00269784	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.319	71	157	2	0.0631791	0.0429549	69	2	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.32	71	156	2	0.0627767	0.0426813	69	2	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.321	71	155	2	0.0623742	0.0424077	69	2	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.323	71	154	3	0.0619718	0.0421341	67	2	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.325	71	153	3	0.0615694	0.0418605	67	2	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.326	71	152	3	0.061167	0.0415869	67	2	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.33	71	151	3	0.0607646	0.0413133	67	2	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.333	71	149	3	0.0599598	0.0407661	67	2	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.334	71	147	3	0.0591549	0.0402189	67	2	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.335	71	146	3	0.0587525	0.0399453	67	2	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.337	71	145	3	0.0583501	0.0396717	67	2	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.338	71	144	3	0.0579477	0.0393981	67	2	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.339	70	143	3	0.0592133	0.0391245	66	2	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.34	70	142	3	0.0587992	0.0388509	66	2	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.344	70	141	3	0.0583851	0.0385773	66	2	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.345	70	140	3	0.057971	0.0383037	66	2	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.346	70	139	3	0.0575569	0.0380301	66	2	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.347	70	136	3	0.0563147	0.0372093	66	2	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.353	70	135	3	0.0559006	0.0369357	66	2	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.355	68	133	3	0.0583845	0.0363885	64	2	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.356	68	132	3	0.0579456	0.0361149	64	2	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.358	68	131	3	0.0575066	0.0358413	64	2	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.359	68	130	3	0.0570676	0.0355677	64	2	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.361	68	128	4	0.0561896	0.0350205	62	2	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.364	67	127	4	0.0574401	0.0347469	61	2	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.367	67	125	4	0.0565355	0.0341997	61	2	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.368	66	124	4	0.0578089	0.0339261	60	2	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.369	66	123	4	0.0573427	0.0336525	60	2	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.371	66	122	4	0.0568765	0.0333789	60	2	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.377	65	121	4	0.0581731	0.0331053	59	2	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.379	65	120	4	0.0576923	0.0328317	59	2	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.38	64	119	4	0.0590278	0.0325581	58	2	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.384	64	117	4	0.0580357	0.0320109	58	2	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.385	64	116	4	0.0575397	0.0317373	58	2	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.386	63	115	4	0.0588838	0.0314637	57	2	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.392	63	114	4	0.0583717	0.0311902	57	2	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.398	63	113	4	0.0578597	0.0309166	57	2	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.399	61	112	3	0.0612022	0.030643	57	2	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.402	61	109	3	0.0595628	0.0298222	57	2	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.404	61	108	3	0.0590164	0.0295486	57	2	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.405	60	107	3	0.060452	0.029275	56	2	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.408	59	105	3	0.0613676	0.0287278	55	2	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.411	58	104	3	0.0629159	0.0284542	54	2	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.412	58	103	3	0.0623109	0.0281806	54	2	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.423	57	102	3	0.0639098	0.027907	53	2	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.425	57	101	3	0.0632832	0.0276334	53	2	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.429	57	100	3	0.0626566	0.0273598	53	2	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.43	56	98	4	0.0636364	0.0268126	48	4	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.431	56	97	4	0.062987	0.026539	48	4	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.435	55	96	4	0.0646465	0.0262654	47	4	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.437	55	95	4	0.0639731	0.0259918	47	4	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.438	55	93	5	0.0626263	0.0254446	40	7	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.441	55	92	5	0.0619529	0.025171	40	7	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.447	54	91	5	0.0635919	0.0248974	40	7	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.449	53	90	5	0.065312	0.0246238	39	7	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.454	53	89	5	0.0645864	0.0243502	39	7	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.458	52	88	5	0.066365	0.0240766	39	7	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.462	51	87	5	0.0682353	0.023803	38	7	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.465	50	85	5	0.0693878	0.0232558	37	7	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.467	49	84	5	0.0714286	0.0229822	37	6	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.469	49	83	5	0.0705782	0.0227086	37	6	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.471	49	82	5	0.0697279	0.022435	37	6	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.474	49	81	5	0.0688776	0.0221614	37	6	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.476	48	80	5	0.070922	0.0218878	36	6	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.477	48	79	5	0.0700355	0.0216142	36	6	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.479	48	78	5	0.0691489	0.0213406	36	6	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.483	48	77	5	0.0682624	0.021067	36	6	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.491	48	76	5	0.0673759	0.0207934	36	6	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.493	48	75	5	0.0664894	0.0205198	36	6	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.498	48	74	5	0.0656028	0.0202462	36	6	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.502	47	73	5	0.0675301	0.0199726	35	6	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.506	45	72	4	0.0727273	0.019699	35	6	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.51	45	71	4	0.0717172	0.0194254	35	6	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.513	45	70	4	0.0707071	0.0191518	35	6	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.514	45	69	4	0.069697	0.0188782	35	6	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.519	45	68	4	0.0686869	0.0186047	35	6	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.52	45	67	4	0.0676768	0.0183311	35	6	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.522	45	66	4	0.0666667	0.0180575	35	6	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.523	43	64	3	0.0708749	0.0175103	35	6	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.524	43	63	3	0.0697674	0.0172367	35	6	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.525	43	61	3	0.0675526	0.0166895	35	6	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.529	42	59	3	0.068525	0.0161423	34	6	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.532	41	58	3	0.0707317	0.0158687	33	6	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.537	40	57	3	0.0730769	0.0155951	32	6	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.541	40	56	3	0.0717949	0.0153215	32	6	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.546	40	55	3	0.0705128	0.0150479	32	6	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.547	39	53	3	0.071525	0.0145007	31	6	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.552	39	52	3	0.0701754	0.0142271	31	6	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.56	38	51	3	0.0725462	0.0139535	30	6	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.564	38	50	3	0.0711238	0.0136799	30	6	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.57	37	49	3	0.0735736	0.0134063	29	6	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.58	36	47	4	0.0746032	0.0128591	25	5	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.581	35	46	4	0.0773109	0.0125855	24	5	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.582	34	45	4	0.0802139	0.0123119	24	5	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.586	34	44	4	0.0784314	0.0120383	24	5	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.589	34	43	4	0.0766488	0.0117647	24	5	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.597	34	42	4	0.0748663	0.0114911	24	5	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.598	34	41	4	0.0730838	0.0112175	24	5	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.602	33	40	4	0.0757576	0.0109439	23	5	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.603	32	39	4	0.078629	0.0106703	23	4	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.607	32	38	4	0.0766129	0.0103967	23	4	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.608	31	37	4	0.0795699	0.0101231	22	4	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.611	30	36	4	0.0827586	0.00984952	21	4	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.617	29	35	4	0.0862069	0.00957592	20	4	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.619	29	34	4	0.0837438	0.00930233	20	4	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.628	28	33	4	0.0873016	0.00902873	20	4	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.631	28	32	4	0.0846561	0.00875513	20	4	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.643	27	31	4	0.0883191	0.00848153	19	4	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.648	27	30	4	0.0854701	0.00820793	19	4	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.654	26	29	4	0.0892308	0.00793434	18	4	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.658	25	28	4	0.0933333	0.00766074	17	4	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.669	24	27	4	0.0978261	0.00738714	16	4	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.675	24	26	4	0.0942029	0.00711354	16	4	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.676	24	25	5	0.0905797	0.00683995	16	2	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.682	24	24	6	0.0869565	0.00656635	14	2	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.689	22	23	5	0.0995671	0.00629275	14	2	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.696	20	21	5	0.110526	0.00574555	12	2	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.698	20	19	5	0.1	0.00519836	12	2	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.702	18	18	4	0.117647	0.00492476	12	2	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.71	17	17	4	0.125	0.00465116	11	2	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.711	16	16	4	0.133333	0.00437756	10	2	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.722	16	15	5	0.125	0.00410397	8	2	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.736	14	14	4	0.153846	0.00383037	8	2	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.738	12	12	3	0.181818	0.00328317	8	2	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.75	12	11	3	0.166667	0.00300958	8	2	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.759	10	10	2	0.222222	0.00273598	8	2	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
