threshold	vertex-count	edge-count	connected-component-count	density	density-orig-V	largest-cc-size	2nd-largest-cc-size	clustering-coefficient	random-clustering-coefficient	2nd-eigenvalue	almost-disconnected-component-count	maximal-clique-count	clique-number	poisson-chi2	poisson-pvalue	goe-chi2	goe-pvalue	scale-free-KS	scale-free-KS-p-value	scale-free-alpha
1.182	74	239	2	0.0884857	0.0653899	72	2	0.00408905	0.0144718	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.184	74	238	2	0.0881155	0.0651163	72	2	0.00411523	0.0145702	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.188	74	236	2	0.087375	0.0645691	72	2	0.00414938	0.0132223	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.19	74	233	2	0.0862643	0.0637483	72	2	0.00422932	0.0134798	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.193	74	232	2	0.0858941	0.0634747	72	2	0.00426338	0.0135952	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.196	73	231	2	0.0878995	0.0632011	71	2	0.0042654	0.013602	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.198	73	230	2	0.087519	0.0629275	71	2	0.00431241	0.0122387	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.199	73	229	2	0.0871385	0.0626539	71	2	0.00433317	0.0123014	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.202	73	228	2	0.086758	0.0623803	71	2	0.00435203	0.012333	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.203	73	227	2	0.0863775	0.0621067	71	2	0.00438383	0.0108752	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.206	73	225	2	0.0856164	0.0615595	71	2	0.00445104	0.0110468	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.208	73	223	2	0.0848554	0.0610123	71	2	0.00452034	0.0112299	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.212	73	222	2	0.0844749	0.0607387	71	2	0.00454316	0.00968263	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.213	73	221	2	0.0840944	0.0604651	71	2	0.0045755	0.0097561	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.214	73	220	2	0.0837139	0.0601915	71	2	0.00459888	0.00980926	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.215	73	219	2	0.0833333	0.0599179	71	2	0.00464157	0.00990644	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.217	73	218	2	0.0829528	0.0596443	71	2	0.00469239	0.0100223	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.22	73	217	2	0.0825723	0.0593707	71	2	0.00470711	0.0100446	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.221	73	216	2	0.0821918	0.0590971	71	2	0.00317628	0.00847937	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.223	73	214	2	0.0814307	0.0585499	71	2	0.00321888	0.00688468	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.226	73	213	2	0.0810502	0.0582763	71	2	0.00325203	0.00696056	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.228	73	212	2	0.0806697	0.0580027	71	2	0.0032769	0.00701754	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.229	73	211	2	0.0802892	0.0577291	71	2	0.00329308	0.00705467	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.23	73	209	2	0.0795282	0.0571819	71	2	0.00332779	0.00713012	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.237	72	207	2	0.0809859	0.0566347	70	2	0.00337458	0.007242	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.24	72	206	2	0.0805947	0.0563611	70	2	0.00339751	0.00729927	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.243	72	205	2	0.0802034	0.0560876	70	2	0.00342857	0.00736196	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.247	72	203	2	0.079421	0.0555404	70	2	0.00348635	0.00748596	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.248	71	202	2	0.0812877	0.0552668	69	2	0.003517	0.00566394	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.25	71	201	2	0.0808853	0.0549932	69	2	0.0035503	0.00572519	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.251	71	199	2	0.0800805	0.054446	69	2	0.00361446	0.00578406	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.252	71	197	2	0.0792757	0.0538988	69	2	0.00367647	0.0058862	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.253	71	196	2	0.0788732	0.0536252	69	2	0.00368324	0.00589777	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.258	71	193	2	0.077666	0.0528044	69	2	0.00375704	0.0060241	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.259	71	191	2	0.0768612	0.0522572	69	2	0.00380711	0.00610998	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.26	71	189	2	0.0760563	0.05171	69	2	0.00386598	0.00619835	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.264	71	188	2	0.0756539	0.0514364	69	2	0.00391901	0.00628492	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.265	71	187	2	0.0752515	0.0511628	69	2	0.00199203	0.00638751	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.266	71	186	2	0.0748491	0.0508892	69	2	0.00200803	0.00644238	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.267	71	185	2	0.0744467	0.0506156	69	2	0.00201478	0.00646552	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.268	71	184	2	0.0740443	0.050342	69	2	0.00203252	0.00652174	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.269	71	183	2	0.0736419	0.0500684	69	2	0.00205198	0.00658858	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.272	71	181	2	0.072837	0.0495212	69	2	0.00208768	0.00671141	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.273	71	179	2	0.0720322	0.048974	69	2	0.00211566	0.00680272	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.274	71	178	2	0.0716298	0.0487004	69	2	0.00214592	0.00460476	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.28	71	177	2	0.0712274	0.0484268	69	2	0.00215983	0.00463679	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.283	70	176	2	0.0728778	0.0481532	68	2	0.00218978	0.00469851	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.284	69	174	2	0.0741688	0.047606	67	2	0.00221893	0.0047619	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.286	69	173	2	0.0737425	0.0473324	67	2	0.00222222	0.00476948	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.288	69	171	3	0.07289	0.0467852	63	4	0.00227273	0.00487409	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.29	69	169	3	0.0720375	0.046238	63	4	0.00234558	0.00503356	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.291	69	167	3	0.071185	0.0456908	63	4	0.0024077	0.00517688	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.294	69	166	3	0.0707587	0.0454172	63	4	0	0.00263852	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.296	69	164	3	0.0699062	0.04487	63	4	0	0.00269058	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.304	69	163	3	0.06948	0.0445964	63	4	0	0.00270758	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.308	69	162	3	0.0690537	0.0443228	63	4	0	0.00272727	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.31	69	160	3	0.0682012	0.0437756	63	4	0	0.00276498	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.311	69	159	3	0.0677749	0.0435021	63	4	0	0.0027933	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.316	69	157	3	0.0669224	0.0429549	63	4	0	0.00285171	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.317	68	156	3	0.0684811	0.0426813	62	4	0	0.00287356	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.326	68	154	3	0.0676032	0.0421341	62	4	0	0.00293255	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.327	68	153	3	0.0671642	0.0418605	62	4	0	0.00297324	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.328	68	152	3	0.0667252	0.0415869	62	4	0	0.00303644	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.33	68	151	3	0.0662862	0.0413133	62	4	0	0.00307062	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.331	68	150	3	0.0658472	0.0410397	62	4	0	0.00311526	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.334	68	149	3	0.0654083	0.0407661	62	4	0	0.00315457	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.335	68	145	3	0.0636523	0.0396717	62	4	0	0.00332594	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.337	68	144	3	0.0632133	0.0393981	62	4	0	0.00337838	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.338	68	143	3	0.0627744	0.0391245	62	4	0	0.00344037	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.341	68	142	3	0.0623354	0.0388509	62	4	0	0.0034965	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.343	68	141	3	0.0618964	0.0385773	62	4	0	0.0035503	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.346	68	140	3	0.0614574	0.0383037	62	4	0	0.00358423	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.348	68	139	3	0.0610184	0.0380301	62	4	0	0.00360144	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.349	68	138	3	0.0605795	0.0377565	62	4	0	0.00365854	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.35	67	137	3	0.0619629	0.0374829	61	4	0	0.00367647	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.352	66	135	4	0.0629371	0.0369357	59	3	0	0.00373134	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.356	65	133	4	0.0639423	0.0363885	58	3	0	0.00384123	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.36	65	132	4	0.0634615	0.0361149	58	3	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.362	65	131	5	0.0629808	0.0358413	55	3	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.363	65	130	5	0.0625	0.0355677	55	3	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.364	65	129	5	0.0620192	0.0352941	55	3	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.365	64	128	5	0.0634921	0.0350205	54	3	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.366	64	127	5	0.062996	0.0347469	54	3	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.369	64	126	5	0.0625	0.0344733	54	3	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.371	64	125	5	0.062004	0.0341997	54	3	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.372	63	123	5	0.06298	0.0336525	54	3	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.374	63	122	5	0.062468	0.0333789	54	3	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.379	63	121	5	0.061956	0.0331053	54	3	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.38	63	120	5	0.0614439	0.0328317	54	3	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.383	62	119	5	0.0629297	0.0325581	53	3	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.387	62	117	5	0.061872	0.0320109	53	3	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.39	62	116	6	0.0613432	0.0317373	51	3	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.391	62	115	6	0.0608144	0.0314637	51	3	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.393	62	114	6	0.0602856	0.0311902	51	3	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.395	62	113	6	0.0597567	0.0309166	51	3	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.401	61	112	6	0.0612022	0.030643	50	3	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.404	61	111	6	0.0606557	0.0303694	50	3	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.405	61	110	7	0.0601093	0.0300958	48	3	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.408	61	109	7	0.0595628	0.0298222	48	3	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.413	61	108	7	0.0590164	0.0295486	48	3	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.415	61	107	7	0.0584699	0.029275	48	3	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.419	60	106	7	0.059887	0.0290014	48	2	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.42	60	105	8	0.059322	0.0287278	40	8	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.421	59	104	8	0.0607832	0.0284542	39	8	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.422	58	103	8	0.0623109	0.0281806	38	8	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.423	58	102	8	0.061706	0.027907	38	8	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.424	58	101	8	0.061101	0.0276334	38	8	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.426	58	100	8	0.0604961	0.0273598	38	8	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.429	56	98	7	0.0636364	0.0268126	38	8	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.433	54	97	6	0.0677848	0.026539	38	8	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.434	54	96	6	0.067086	0.0262654	38	8	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.437	54	95	6	0.0663871	0.0259918	38	8	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.438	54	94	6	0.0656883	0.0257182	38	8	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.44	54	93	6	0.0649895	0.0254446	38	8	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.441	54	92	7	0.0642907	0.025171	38	6	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.444	54	91	7	0.0635919	0.0248974	38	6	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.445	53	90	7	0.065312	0.0246238	37	6	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.448	52	89	7	0.0671192	0.0243502	36	6	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.451	52	88	7	0.066365	0.0240766	36	6	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.453	52	87	7	0.0656109	0.023803	36	6	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.454	51	86	7	0.067451	0.0235294	36	5	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.456	51	85	7	0.0666667	0.0232558	36	5	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.458	51	84	7	0.0658824	0.0229822	36	5	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.46	50	82	7	0.0669388	0.022435	35	5	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.462	48	81	6	0.0718085	0.0221614	35	5	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.463	48	80	6	0.070922	0.0218878	35	5	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.464	48	78	6	0.0691489	0.0213406	35	5	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.469	48	77	6	0.0682624	0.021067	35	5	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.47	48	76	6	0.0673759	0.0207934	35	5	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.472	48	75	6	0.0664894	0.0205198	35	5	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.473	47	74	6	0.0684551	0.0202462	35	4	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.475	47	73	6	0.0675301	0.0199726	35	4	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.482	46	72	6	0.0695652	0.019699	34	4	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.485	46	71	6	0.068599	0.0194254	34	4	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.487	45	70	6	0.0707071	0.0191518	33	4	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.49	44	68	6	0.0718816	0.0186047	33	3	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.493	43	65	6	0.0719823	0.0177839	32	3	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.495	43	64	7	0.0708749	0.0175103	27	5	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.497	43	63	7	0.0697674	0.0172367	27	5	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.501	42	62	7	0.0720093	0.0169631	26	5	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.502	41	61	7	0.0743902	0.0166895	26	4	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.508	41	60	7	0.0731707	0.0164159	26	4	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.515	39	59	6	0.0796221	0.0161423	26	4	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.526	37	58	5	0.0870871	0.0158687	26	4	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.527	37	56	5	0.0840841	0.0153215	26	4	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.532	37	54	5	0.0810811	0.0147743	26	4	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.538	37	53	5	0.0795796	0.0145007	26	4	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.542	35	52	4	0.087395	0.0142271	26	4	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.545	35	51	4	0.0857143	0.0139535	26	4	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.546	34	50	4	0.0891266	0.0136799	25	4	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.555	34	49	4	0.087344	0.0134063	25	4	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.558	34	48	4	0.0855615	0.0131327	25	4	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.573	32	46	4	0.0927419	0.0125855	24	4	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.58	32	44	4	0.0887097	0.0120383	24	4	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.581	31	43	4	0.0924731	0.0117647	24	3	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.584	31	42	4	0.0903226	0.0114911	24	3	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.592	30	41	4	0.0942529	0.0112175	23	3	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.6	29	40	4	0.0985222	0.0109439	22	3	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.601	28	39	4	0.103175	0.0106703	21	3	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.604	26	38	3	0.116923	0.0103967	21	3	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.605	26	37	3	0.113846	0.0101231	21	3	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.607	26	36	3	0.110769	0.00984952	21	3	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.611	26	35	3	0.107692	0.00957592	21	3	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.613	26	34	4	0.104615	0.00930233	19	3	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.617	26	33	4	0.101538	0.00902873	19	3	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.618	26	32	4	0.0984615	0.00875513	19	3	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.635	26	31	5	0.0953846	0.00848153	16	3	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.636	25	30	5	0.1	0.00820793	15	3	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.646	24	29	5	0.105072	0.00793434	14	3	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.65	24	28	5	0.101449	0.00766074	14	3	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.651	24	27	5	0.0978261	0.00738714	14	3	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.652	23	26	5	0.102767	0.00711354	13	3	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.653	22	25	5	0.108225	0.00683995	13	3	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.656	21	23	5	0.109524	0.00629275	13	2	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.659	20	22	5	0.115789	0.00601915	12	2	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.669	20	21	5	0.110526	0.00574555	12	2	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.677	20	20	5	0.105263	0.00547196	12	2	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.687	19	19	5	0.111111	0.00519836	11	2	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.694	19	18	5	0.105263	0.00492476	11	2	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.697	17	17	4	0.125	0.00465116	11	2	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.699	15	16	3	0.152381	0.00437756	11	2	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.7	13	15	2	0.192308	0.00410397	11	2	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.702	13	14	2	0.179487	0.00383037	11	2	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.705	13	13	2	0.166667	0.00355677	11	2	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.709	12	12	2	0.181818	0.00328317	10	2	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.711	12	11	2	0.166667	0.00300958	10	2	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.715	11	10	2	0.181818	0.00273598	9	2	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
