threshold	vertex-count	edge-count	connected-component-count	density	density-orig-V	largest-cc-size	2nd-largest-cc-size	clustering-coefficient	random-clustering-coefficient	2nd-eigenvalue	almost-disconnected-component-count	maximal-clique-count	clique-number	poisson-chi2	poisson-pvalue	goe-chi2	goe-pvalue	scale-free-KS	scale-free-KS-p-value	scale-free-alpha
1.202	71	204	1	0.0820926	0.055814	71	0	0.00391134	0.0186722	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.203	71	203	1	0.0816901	0.0555404	71	0	0.0039267	0.01875	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.204	71	202	1	0.0812877	0.0552668	71	0	0.00398142	0.0168658	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.205	71	200	1	0.0804829	0.0547196	71	0	0.00403226	0.017094	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.206	71	199	1	0.0800805	0.054446	71	0	0.00408441	0.0151734	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.208	71	198	1	0.0796781	0.0541724	71	0	0.00413508	0.0153509	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.209	71	197	1	0.0792757	0.0538988	71	0	0.00415225	0.0154072	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.21	71	196	1	0.0788732	0.0536252	71	0	0.00421348	0.0134228	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.212	71	195	1	0.0784708	0.0533516	71	0	0.00424929	0.0135237	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.214	71	194	1	0.0780684	0.053078	71	0	0.0042735	0.0136054	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.216	71	193	1	0.077666	0.0528044	71	0	0.00429185	0.0136778	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.217	71	192	1	0.0772636	0.0525308	71	0	0.00431344	0.01373	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.219	71	191	1	0.0768612	0.0522572	71	0	0.00436999	0.0139211	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.223	71	190	1	0.0764588	0.0519836	71	0	0.0043956	0.0140078	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.224	71	189	1	0.0760563	0.05171	71	0	0.00441826	0.0140845	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.225	71	188	1	0.0756539	0.0514364	71	0	0.00446429	0.0142744	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.227	71	186	1	0.0748491	0.0508892	71	0	0	0.0145044	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.234	71	183	1	0.0736419	0.0500684	71	0	0	0.0125313	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.238	71	182	1	0.0732394	0.0497948	71	0	0	0.0126582	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.242	71	178	1	0.0716298	0.0487004	71	0	0	0.0131119	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.247	71	177	1	0.0712274	0.0484268	71	0	0	0.0132979	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.249	71	175	1	0.0704225	0.0478796	71	0	0	0.013587	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.25	71	174	1	0.0700201	0.047606	71	0	0	0.0137868	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.251	71	172	1	0.0692153	0.0470588	71	0	0	0.0140977	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.253	71	171	1	0.0688129	0.0467852	71	0	0	0.0142586	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.254	70	170	1	0.0703934	0.0465116	70	0	0	0.0143541	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.258	70	169	1	0.0699793	0.046238	70	0	0	0.0145914	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.259	70	168	1	0.0695652	0.0459644	70	0	0	0.0147783	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.26	70	167	1	0.0691511	0.0456908	70	0	0	0.0149254	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.263	70	166	1	0.0687371	0.0454172	70	0	0	0.0151362	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.264	70	165	1	0.068323	0.0451436	70	0	0	0.0122324	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.266	70	164	1	0.0679089	0.04487	70	0	0	0.0122825	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.268	70	163	1	0.0674948	0.0445964	70	0	0	0.0124481	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.269	69	161	1	0.0686275	0.0440492	69	0	0	0.0126316	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.275	69	160	1	0.0682012	0.0437756	69	0	0	0.012766	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.276	69	159	1	0.0677749	0.0435021	69	0	0	0.0128617	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.28	68	157	1	0.0689201	0.0429549	68	0	0	0.013289	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.282	68	156	1	0.0684811	0.0426813	68	0	0	0.0135747	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.286	68	155	1	0.0680421	0.0424077	68	0	0	0.0138249	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.289	68	154	1	0.0676032	0.0421341	68	0	0	0.013905	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.29	68	152	1	0.0667252	0.0415869	68	0	0	0.0143541	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.291	68	151	2	0.0662862	0.0413133	65	3	0	0.0144753	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.297	68	149	2	0.0654083	0.0407661	65	3	0	0.0150754	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.301	68	146	2	0.0640913	0.0399453	65	3	0	0.0156454	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.302	68	145	2	0.0636523	0.0396717	65	3	0	0.0159151	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.306	68	144	3	0.0632133	0.0393981	63	3	0	0.0159574	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.308	67	142	3	0.0642243	0.0388509	62	3	0	0.0120968	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.31	66	141	3	0.0657343	0.0385773	62	2	0	0.0121131	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.314	66	140	3	0.0652681	0.0383037	62	2	0	0.0122951	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.315	66	138	3	0.0643357	0.0377565	62	2	0	0.012766	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.316	65	137	3	0.0658654	0.0374829	61	2	0	0.0128023	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.321	64	136	3	0.0674603	0.0372093	60	2	0	0.0129125	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.324	64	135	3	0.0669643	0.0369357	60	2	0	0.0131004	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.325	64	134	3	0.0664683	0.0366621	60	2	0	0.0131965	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.326	64	133	3	0.0659722	0.0363885	60	2	0	0.0134328	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.327	64	132	3	0.0654762	0.0361149	60	2	0	0.0137825	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.329	64	131	3	0.0649802	0.0358413	60	2	0	0.0140406	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.33	64	130	3	0.0644841	0.0355677	60	2	0	0.0143312	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.331	64	129	3	0.0639881	0.0352941	60	2	0	0.014377	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.332	64	127	3	0.062996	0.0347469	60	2	0	0.0147783	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.334	64	126	3	0.0625	0.0344733	60	2	0	0.0151261	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.338	64	124	3	0.0615079	0.0339261	60	2	0	0.0157618	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.339	64	123	3	0.0610119	0.0336525	60	2	0	0.0158172	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.34	64	122	3	0.0605159	0.0333789	60	2	0	0.0160428	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.343	64	121	3	0.0600198	0.0331053	60	2	0	0.016158	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.345	64	120	3	0.0595238	0.0328317	60	2	0	0.0165138	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.348	64	119	3	0.0590278	0.0325581	60	2	0	0.0169173	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.35	63	117	3	0.0599078	0.0320109	59	2	0	0.0174757	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.351	63	116	3	0.0593958	0.0317373	59	2	0	0.0176817	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.356	63	115	3	0.0588838	0.0314637	59	2	0	0.0180361	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.359	62	114	3	0.0602856	0.0311902	58	2	0	0.0183299	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.36	62	113	3	0.0597567	0.0309166	58	2	0	0.0188679	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.361	62	109	3	0.0576415	0.0298222	58	2	0	0.013544	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.369	62	108	3	0.0571126	0.0295486	58	2	0	0.0138568	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.37	62	106	3	0.056055	0.0290014	58	2	0	0.0143541	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.371	62	105	3	0.0555262	0.0287278	58	2	0	0.0145631	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.375	62	104	4	0.0549974	0.0284542	51	7	0	0.0148148	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.377	62	103	4	0.0544685	0.0281806	51	7	0	0.0150754	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.381	61	102	4	0.0557377	0.027907	50	7	0	0.0151515	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.382	61	101	4	0.0551913	0.0276334	50	7	0	0.0153061	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.387	60	100	4	0.0564972	0.0273598	49	7	0	0.0153846	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.39	59	99	4	0.0578609	0.0270862	48	7	0	0.0155844	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.391	59	98	4	0.0572764	0.0268126	48	7	0	0.00795756	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.393	58	97	4	0.0586812	0.026539	48	6	0	0.00802139	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.397	58	95	4	0.0574713	0.0259918	48	6	0	0.00828729	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.399	58	94	4	0.0568663	0.0257182	48	6	0	0.00849858	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.4	58	93	4	0.0562613	0.0254446	48	6	0	0.00852273	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.402	57	92	4	0.0576441	0.025171	47	6	0	0.00877193	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.403	56	91	4	0.0590909	0.0248974	46	6	0	0.00900901	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.408	56	90	4	0.0584416	0.0246238	46	6	0	0.00917431	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.409	56	89	4	0.0577922	0.0243502	46	6	0	0.00940439	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.412	55	88	4	0.0592593	0.0240766	45	6	0	0.00949367	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.413	55	87	4	0.0585859	0.023803	45	6	0	0.00970874	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.414	55	86	4	0.0579125	0.0235294	45	6	0	0.00990099	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.415	55	85	4	0.0572391	0.0232558	45	6	0	0.0102389	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.421	55	84	4	0.0565657	0.0229822	45	6	0	0.0106007	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.424	54	83	4	0.0580014	0.0227086	44	6	0	0.0108303	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.432	53	82	4	0.0595065	0.022435	43	6	0	0.010989	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.434	53	81	4	0.0587808	0.0221614	43	6	0	0.0113636	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.442	51	79	3	0.0619608	0.0216142	43	6	0	0.0119048	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.444	51	78	3	0.0611765	0.0213406	43	6	0	0.0120968	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.447	50	77	3	0.0628571	0.021067	42	6	0	0.0123967	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.449	50	75	3	0.0612245	0.0205198	42	6	0	0.0131579	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.452	50	74	3	0.0604082	0.0202462	42	6	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.453	49	73	3	0.0620748	0.0199726	41	6	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.457	49	72	3	0.0612245	0.019699	41	6	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.458	49	70	3	0.0595238	0.0191518	41	6	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.459	49	69	3	0.0586735	0.0188782	41	6	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.46	49	68	4	0.0578231	0.0186047	41	3	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.463	49	67	4	0.0569728	0.0183311	41	3	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.467	49	66	4	0.0561224	0.0180575	41	3	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.469	48	65	4	0.0576241	0.0177839	40	3	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.471	48	64	4	0.0567376	0.0175103	40	3	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.478	48	63	4	0.0558511	0.0172367	40	3	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.483	47	62	4	0.0573543	0.0169631	40	3	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.484	47	61	4	0.0564292	0.0166895	40	3	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.485	46	60	4	0.057971	0.0164159	39	3	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.486	46	59	5	0.0570048	0.0161423	36	3	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.487	45	57	5	0.0575758	0.0155951	36	3	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.489	44	56	5	0.0591966	0.0153215	35	3	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.494	44	55	5	0.0581395	0.0150479	35	3	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.501	44	54	5	0.0570825	0.0147743	35	3	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.506	44	53	5	0.0560254	0.0145007	35	3	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.507	44	52	6	0.0549683	0.0142271	28	7	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.508	43	51	6	0.0564784	0.0139535	28	6	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.509	43	49	6	0.0542636	0.0134063	28	6	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.514	43	48	6	0.0531561	0.0131327	28	6	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.516	43	47	7	0.0520487	0.0128591	26	6	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.517	43	46	7	0.0509413	0.0125855	26	6	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.518	43	45	7	0.0498339	0.0123119	26	6	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.522	42	43	8	0.0499419	0.0117647	23	5	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.523	42	42	8	0.0487805	0.0114911	23	5	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.525	41	40	8	0.0487805	0.0109439	23	5	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.527	41	39	8	0.047561	0.0106703	23	5	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.529	39	37	8	0.0499325	0.0101231	19	5	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.533	37	36	7	0.0540541	0.00984952	19	5	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.534	37	35	7	0.0525526	0.00957592	19	5	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.535	35	34	6	0.0571429	0.00930233	19	5	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.537	35	33	6	0.0554622	0.00902873	19	5	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.54	34	32	6	0.057041	0.00875513	18	5	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.544	34	30	7	0.0534759	0.00820793	18	4	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.545	31	28	6	0.0602151	0.00766074	18	3	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.547	30	27	6	0.062069	0.00738714	18	3	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.548	29	26	6	0.0640394	0.00711354	17	3	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.55	28	24	6	0.0634921	0.00656635	16	3	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.551	27	23	6	0.0655271	0.00629275	15	3	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.561	26	22	6	0.0676923	0.00601915	14	3	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.566	26	21	6	0.0646154	0.00574555	14	3	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.577	24	20	5	0.0724638	0.00547196	14	3	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.584	24	19	5	0.0688406	0.00519836	14	3	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.589	23	18	5	0.0711462	0.00492476	13	3	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.598	22	17	5	0.0735931	0.00465116	12	3	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.607	20	15	5	0.0789474	0.00410397	12	2	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.608	20	14	6	0.0736842	0.00383037	10	2	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.616	19	13	6	0.0760234	0.00355677	9	2	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.623	17	12	5	0.0882353	0.00328317	9	2	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.624	16	11	5	0.0916667	0.00300958	8	2	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.626	16	10	6	0.0833333	0.00273598	5	3	0	0	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
