threshold	vertex-count	edge-count	connected-component-count	density	density-orig-V	largest-cc-size	2nd-largest-cc-size	clustering-coefficient	random-clustering-coefficient	2nd-eigenvalue	almost-disconnected-component-count	maximal-clique-count	clique-number	poisson-chi2	poisson-pvalue	goe-chi2	goe-pvalue	scale-free-KS	scale-free-KS-p-value	scale-free-alpha
1.18	70	365	1	0.151139	0.0998632	70	0	0.00506971	0.0391766	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.182	70	362	1	0.149896	0.0990424	70	0	0.00451128	0.0378634	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.183	69	360	1	0.153453	0.0984952	69	0	0.00455334	0.0375598	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.184	69	358	1	0.1526	0.097948	69	0	0.00461336	0.0380535	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.185	69	357	1	0.152174	0.0976744	69	0	0.00463167	0.0375348	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.186	69	356	1	0.151748	0.0974008	69	0	0.00465426	0.0377271	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.187	69	355	1	0.151321	0.0971272	69	0	0.0046729	0.0371843	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.188	69	354	1	0.150895	0.0968536	69	0	0.00469064	0.0373327	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.189	69	353	1	0.150469	0.09658	69	0	0.00472228	0.0375798	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.19	69	352	1	0.150043	0.0963064	69	0	0.00473399	0.0376867	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.191	69	351	1	0.149616	0.0960328	69	0	0.00475113	0.0378391	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.192	68	350	1	0.153644	0.0957592	68	0	0.00476948	0.0379747	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.193	68	348	1	0.152766	0.095212	68	0	0.00481651	0.0383317	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.195	68	347	1	0.152327	0.0949384	68	0	0.00483871	0.0384988	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.197	68	346	1	0.151888	0.0946648	68	0	0.00487126	0.0387616	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.199	67	345	1	0.156038	0.0943912	67	0	0.00489282	0.0382259	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.2	67	343	1	0.155133	0.093844	67	0	0.004954	0.0387097	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.201	67	342	1	0.154681	0.0935705	67	0	0.00497395	0.038864	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.202	67	341	1	0.154229	0.0932969	67	0	0.00429082	0.0361264	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.203	67	340	1	0.153777	0.0930233	67	0	0.00431034	0.0355522	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.204	67	339	1	0.153324	0.0927497	67	0	0.00431862	0.0356331	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.205	67	338	1	0.152872	0.0924761	67	0	0.00434258	0.0343337	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.206	67	337	1	0.15242	0.0922025	67	0	0.00436469	0.0345092	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.208	67	336	1	0.151967	0.0919289	67	0	0.00438063	0.034642	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.21	67	335	1	0.151515	0.0916553	67	0	0.00440313	0.0348118	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.213	67	334	1	0.151063	0.0913817	67	0	0.0044226	0.034965	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.215	67	332	1	0.150158	0.0908345	67	0	0.00447316	0.0353774	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.218	67	330	1	0.149254	0.0902873	67	0	0.00452375	0.0349854	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.219	67	328	1	0.148349	0.0897401	67	0	0.0045755	0.0282031	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.22	67	326	1	0.147445	0.0891929	67	0	0.00308721	0.0269241	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.222	67	325	1	0.146992	0.0889193	67	0	0.00310559	0.0270936	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.223	67	322	1	0.145635	0.0880985	67	0	0.00315375	0.0275306	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.225	67	321	1	0.145183	0.0878249	67	0	0.00317041	0.0276846	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.226	67	319	1	0.144279	0.0872777	67	0	0.00319404	0.0279188	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.227	67	318	1	0.143826	0.0870041	67	0	0.0032163	0.028133	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.228	67	315	1	0.142469	0.0861833	67	0	0.00326264	0.0277056	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.232	67	314	1	0.142017	0.0859097	67	0	0.00327422	0.02781	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.234	67	311	1	0.14066	0.0850889	67	0	0.0033241	0.0273771	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.235	67	307	1	0.138851	0.0839945	67	0	0.00256191	0.0272315	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.237	67	306	1	0.138399	0.0837209	67	0	0.00258102	0.0274474	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.238	67	304	1	0.137494	0.0831737	67	0	0.00260794	0.0277778	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.239	67	303	1	0.137042	0.0829001	67	0	0.00261856	0.0269767	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.24	67	301	1	0.136137	0.0823529	67	0	0.00177778	0.0255682	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.241	67	299	1	0.135233	0.0818057	67	0	0.0017991	0.0249361	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.242	67	297	1	0.134328	0.0812585	67	0	0.00182149	0.0242876	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.244	67	296	1	0.133876	0.080985	67	0	0.00183038	0.0244061	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.245	67	295	1	0.133424	0.0807114	67	0	0.00183486	0.0244698	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.246	67	293	1	0.132519	0.0801642	67	0	0.00185989	0.0247934	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.248	67	292	1	0.132067	0.0798906	67	0	0.00186916	0.0249418	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.249	67	289	1	0.13071	0.0790698	67	0	0.00191022	0.0254929	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.25	67	287	1	0.129806	0.0785226	67	0	0.00192369	0.025641	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.255	67	286	1	0.129353	0.078249	67	0	0.000969619	0.0248276	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.256	67	285	1	0.128901	0.0779754	67	0	0.000975927	0.025	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.257	67	284	1	0.128449	0.0777018	67	0	0.000981997	0.0241259	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.259	67	282	1	0.127544	0.0771546	67	0	0.000992063	0.0243816	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.261	67	280	1	0.12664	0.0766074	67	0	0.001001	0.0245989	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.262	67	279	1	0.126187	0.0763338	67	0	0.001002	0.0246517	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.263	67	278	1	0.125735	0.0760602	67	0	0.00100637	0.0247667	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.266	67	277	1	0.125283	0.0757866	67	0	0.00101044	0.0248738	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.267	67	276	1	0.12483	0.075513	67	0	0.00101764	0.0250545	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.269	67	275	1	0.124378	0.0752394	67	0	0.00102249	0.0251641	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.27	67	273	1	0.123474	0.0746922	67	0	0.00103842	0.0244626	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.271	67	271	1	0.122569	0.074145	67	0	0.00104785	0.0247191	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.272	66	268	2	0.124942	0.0733242	64	2	0.00105411	0.0248963	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.273	66	266	2	0.124009	0.072777	64	2	0.00106383	0.0251524	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.276	65	265	2	0.127404	0.0725034	63	2	0.00106914	0.025268	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.278	65	260	2	0.125	0.0711354	63	2	0.0011066	0.0262009	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.281	65	258	2	0.124038	0.0705882	63	2	0.00112275	0.0254032	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.282	65	257	2	0.123558	0.0703146	63	2	0.00113165	0.0231425	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.286	65	256	2	0.123077	0.070041	63	2	0.00113636	0.0232463	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.288	65	255	2	0.122596	0.0697674	63	2	0.00114199	0.0233607	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.289	65	254	2	0.122115	0.0694938	63	2	0.00114591	0.0234471	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.294	64	252	2	0.125	0.0689466	62	2	0.00116189	0.0238195	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.297	64	251	2	0.124504	0.0686731	62	2	0.00117187	0.0240202	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.298	64	247	2	0.12252	0.0675787	62	2	0.0012024	0.0245796	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.3	64	246	2	0.122024	0.0673051	62	2	0.00121212	0.0247934	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.304	64	245	2	0.121528	0.0670315	62	2	0.00121803	0.0249235	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.305	64	244	2	0.121032	0.0667579	62	2	0.00122349	0.0250439	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.308	64	243	2	0.120536	0.0664843	62	2	0.0012285	0.0238305	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.309	64	241	2	0.119544	0.0659371	62	2	0.0012474	0.021544	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.31	63	239	2	0.122376	0.0653899	61	2	0.00125313	0.0216509	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.311	62	237	2	0.125331	0.0648427	60	2	0.00126689	0.0205667	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.312	62	236	2	0.124802	0.0645691	60	2	0.0012766	0.0207373	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.314	62	232	2	0.122686	0.0634747	60	2	0.0013181	0.0212766	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.316	62	231	2	0.122158	0.0632011	60	2	0.00132685	0.0214286	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.317	62	228	2	0.120571	0.0623803	60	2	0.00135563	0.0220264	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.321	62	227	2	0.120042	0.0621067	60	2	0.00136054	0.0221239	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.323	62	226	2	0.119513	0.0618331	60	2	0.00137426	0.0223658	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.325	62	225	2	0.118985	0.0615595	60	2	0.00138122	0.0224888	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.326	62	223	2	0.117927	0.0610123	60	2	0.00140056	0.0228079	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.327	62	220	2	0.116341	0.0601915	60	2	0	0.0218978	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.328	62	219	2	0.115812	0.0599179	60	2	0	0.0205263	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.329	62	218	2	0.115283	0.0596443	60	2	0	0.0207557	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.331	62	217	2	0.114754	0.0593707	60	2	0	0.0208779	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.333	62	216	2	0.114225	0.0590971	60	2	0	0.0210697	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.335	62	215	2	0.113696	0.0588235	60	2	0	0.0212187	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.338	62	214	2	0.113168	0.0585499	60	2	0	0.0213816	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.34	62	212	2	0.11211	0.0580027	60	2	0	0.0217999	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.341	62	211	2	0.111581	0.0577291	60	2	0	0.0219348	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.342	62	210	2	0.111052	0.0574555	60	2	0	0.0219966	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.343	62	209	2	0.110524	0.0571819	60	2	0	0.0221843	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.345	62	208	2	0.109995	0.0569083	60	2	0	0.0206897	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.347	62	207	2	0.109466	0.0566347	60	2	0	0.0191415	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.35	62	206	2	0.108937	0.0563611	60	2	0	0.019242	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.352	62	204	2	0.107879	0.055814	60	2	0	0.0178465	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.353	62	203	2	0.107351	0.0555404	60	2	0	0.0178678	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.355	62	202	2	0.106822	0.0552668	60	2	0	0.0180505	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.356	60	201	1	0.113559	0.0549932	60	0	0	0.0180723	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.362	60	200	1	0.112994	0.0547196	60	0	0	0.0163537	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.366	60	199	1	0.112429	0.054446	60	0	0	0.0165239	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.367	60	198	1	0.111864	0.0541724	60	0	0	0.0166461	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.368	60	197	1	0.111299	0.0538988	60	0	0	0.0168224	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.376	60	196	1	0.110734	0.0536252	60	0	0	0.0170132	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.377	60	195	1	0.110169	0.0533516	60	0	0	0.0152575	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.378	60	194	1	0.109605	0.053078	60	0	0	0.0153551	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.38	60	193	1	0.10904	0.0528044	60	0	0	0.0155039	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.382	60	192	1	0.108475	0.0525308	60	0	0	0.0155642	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.383	60	191	1	0.10791	0.0522572	60	0	0	0.0156863	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.384	60	189	1	0.10678	0.05171	60	0	0	0.0159787	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.385	60	188	1	0.106215	0.0514364	60	0	0	0.0161834	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.386	59	185	1	0.108124	0.0506156	59	0	0	0.0145228	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.388	59	183	2	0.106955	0.0500684	57	2	0	0.0146853	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.389	57	182	1	0.114035	0.0497948	57	0	0	0.0146853	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.39	57	181	1	0.113409	0.0495212	57	0	0	0.0147783	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.392	57	180	1	0.112782	0.0492476	57	0	0	0.0149573	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.394	57	178	1	0.111529	0.0487004	57	0	0	0.0108538	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.395	57	176	1	0.110276	0.0481532	57	0	0	0.0111276	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.397	57	175	1	0.109649	0.0478796	57	0	0	0.0112528	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.398	57	173	1	0.108396	0.0473324	57	0	0	0.0114329	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.401	56	172	1	0.111688	0.0470588	56	0	0	0.0115562	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.403	55	171	1	0.115152	0.0467852	55	0	0	0.0116641	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.404	54	170	1	0.118798	0.0465116	54	0	0	0.0117463	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.405	53	169	1	0.122642	0.046238	53	0	0	0.0118671	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.406	53	166	1	0.120464	0.0454172	53	0	0	0.0123153	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.407	53	165	1	0.119739	0.0451436	53	0	0	0.0124275	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.408	53	164	1	0.119013	0.04487	53	0	0	0.0125945	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.409	53	162	1	0.117562	0.0443228	53	0	0	0.0128866	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.411	53	161	1	0.116836	0.0440492	53	0	0	0.0130208	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.413	52	160	1	0.120664	0.0437756	52	0	0	0.0130321	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.416	52	158	1	0.119155	0.0432285	52	0	0	0.0132626	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.419	52	156	1	0.117647	0.0426813	52	0	0	0.0135624	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.42	52	155	1	0.116893	0.0424077	52	0	0	0.0138632	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.424	52	154	1	0.116139	0.0421341	52	0	0	0.0140581	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.426	52	153	1	0.115385	0.0418605	52	0	0	0.0141643	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.428	52	152	1	0.11463	0.0415869	52	0	0	0.014313	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.429	52	151	1	0.113876	0.0413133	52	0	0	0.0144509	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.43	52	150	1	0.113122	0.0410397	52	0	0	0.0146915	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.432	52	148	1	0.111614	0.0404925	52	0	0	0.0149254	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.433	52	147	1	0.11086	0.0402189	52	0	0	0.0150451	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.434	52	146	1	0.110106	0.0399453	52	0	0	0.0152905	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.439	51	144	1	0.112941	0.0393981	51	0	0	0.015625	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.443	51	143	1	0.112157	0.0391245	51	0	0	0.0158395	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.445	51	142	1	0.111373	0.0388509	51	0	0	0.0160085	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.447	51	141	1	0.110588	0.0385773	51	0	0	0.0162514	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.448	50	140	1	0.114286	0.0383037	50	0	0	0.0164474	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.451	50	139	1	0.113469	0.0380301	50	0	0	0.0132743	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.452	50	137	1	0.111837	0.0374829	50	0	0	0.013468	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.453	50	136	1	0.11102	0.0372093	50	0	0	0.0136364	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.455	50	135	1	0.110204	0.0369357	50	0	0	0.0138568	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.456	50	134	1	0.109388	0.0366621	50	0	0	0.0139373	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.46	50	132	1	0.107755	0.0361149	50	0	0	0.0143369	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.461	50	131	1	0.106939	0.0358413	50	0	0	0.0144404	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.462	49	130	1	0.110544	0.0355677	49	0	0	0.014652	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.463	49	128	1	0.108844	0.0350205	49	0	0	0.0147239	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.464	49	126	1	0.107143	0.0344733	49	0	0	0.0151515	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.465	49	125	1	0.106293	0.0341997	49	0	0	0.0153453	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.47	49	124	1	0.105442	0.0339261	49	0	0	0.0156047	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.472	49	122	1	0.103741	0.0333789	49	0	0	0.016129	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.473	49	121	1	0.102891	0.0331053	49	0	0	0.0164159	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.474	49	120	1	0.102041	0.0328317	49	0	0	0.0165517	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.477	49	119	1	0.10119	0.0325581	49	0	0	0.0167598	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.479	47	117	1	0.108233	0.0320109	47	0	0	0.0172911	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.482	47	116	1	0.107308	0.0317373	47	0	0	0.0174672	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.483	46	115	1	0.111111	0.0314637	46	0	0	0.0176991	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.484	46	114	1	0.110145	0.0311902	46	0	0	0.0181818	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.485	46	113	1	0.109179	0.0309166	46	0	0	0.0182371	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.486	46	112	1	0.108213	0.030643	46	0	0	0.0186625	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.487	46	111	1	0.107246	0.0303694	46	0	0	0.0188088	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.49	46	110	1	0.10628	0.0300958	46	0	0	0.0189274	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.493	45	109	1	0.110101	0.0298222	45	0	0	0.0192308	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.494	45	108	1	0.109091	0.0295486	45	0	0	0.0147783	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.497	44	107	1	0.113108	0.029275	44	0	0	0.0151261	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.499	44	106	1	0.112051	0.0290014	44	0	0	0.0152542	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.5	44	105	1	0.110994	0.0287278	44	0	0	0.015625	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.501	44	103	1	0.108879	0.0281806	44	0	0	0.016129	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.502	44	102	1	0.107822	0.027907	44	0	0	0.0163636	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.503	43	99	1	0.109635	0.0270862	43	0	0	0.0114504	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.504	43	98	1	0.108527	0.0268126	43	0	0	0.0116054	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.505	43	97	1	0.10742	0.026539	43	0	0	0.011811	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.506	43	96	1	0.106312	0.0262654	43	0	0	0.0123457	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.507	42	95	1	0.110337	0.0259918	42	0	0	0.0125523	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.508	42	94	1	0.109175	0.0257182	42	0	0	0.0127119	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.51	42	93	1	0.108014	0.0254446	42	0	0	0.012987	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.513	41	92	1	0.112195	0.025171	41	0	0	0.0131579	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.518	40	90	1	0.115385	0.0246238	40	0	0	0.0136364	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.519	40	89	1	0.114103	0.0243502	40	0	0	0.013986	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.521	40	87	1	0.111538	0.023803	40	0	0	0.0144231	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.523	40	86	1	0.110256	0.0235294	40	0	0	0.0148515	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.524	40	85	1	0.108974	0.0232558	40	0	0	0.0151515	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.526	40	84	1	0.107692	0.0229822	40	0	0	0.0155039	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.529	40	82	1	0.105128	0.022435	40	0	0	0.0163043	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.531	39	80	1	0.107962	0.0218878	39	0	0	0.0166205	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.533	39	79	1	0.106613	0.0216142	39	0	0	0.0166667	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
1.537	39	78	1	0.105263	0.0213406	39	0	0	0.0171429	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
